date,value
2026-05-03,94
2026-05-04,94
2026-05-05,94
2026-05-06,94
2026-05-07,94
2026-05-08,95
2026-05-09,94
2026-05-10,93
2026-05-11,93
2026-05-12,93
2026-05-13,93
2026-05-14,94
2026-05-15,94
2026-05-16,94
2026-05-17,94
2026-05-18,94
2026-05-19,94
