date,value
2024-12-17,52
2024-12-18,52
2024-12-19,53
2024-12-20,53
2024-12-21,53
2024-12-22,53
2024-12-23,53
2024-12-24,54
2024-12-25,54
2024-12-26,55
2024-12-27,55
2024-12-28,55
2024-12-29,56
2024-12-30,56
2024-12-31,56
2025-01-01,57
2025-01-02,57
2025-01-03,57
2025-01-04,57
2025-01-05,57
2025-01-06,57
2025-01-07,58
2025-01-08,59
2025-01-09,59
2025-01-10,59
2025-01-11,59
2025-01-12,59
2025-01-13,59
2025-01-14,60
2025-01-15,60
2025-01-16,61
2025-01-17,61
2025-01-18,61
2025-01-19,61
2025-01-20,62
2025-01-21,62
2025-01-22,62
2025-01-23,62
2025-01-24,62
2025-01-25,62
2025-01-26,62
2025-01-27,62
2025-01-28,62
2025-01-29,62
2025-01-30,62
2025-01-31,62
2025-02-01,62
2025-02-02,62
2025-02-03,62
2025-02-04,62
2025-02-05,62
2025-02-06,61
2025-02-07,60
2025-02-08,61
2025-02-09,62
2025-02-10,62
2025-02-11,61
2025-02-12,60
2025-02-13,59
2025-02-14,59
2025-02-15,59
2025-02-16,60
2025-02-17,60
2025-02-18,60
2025-02-19,61
2025-02-20,62
2025-02-21,62
2025-02-22,61
2025-02-23,61
2025-02-24,62
2025-02-25,62
2025-02-26,62
2025-02-27,63
2025-02-28,63
2025-03-01,64
2025-03-02,64
2025-03-03,64
2025-03-04,65
2025-03-05,65
2025-03-06,66
2025-03-07,66
2025-03-08,67
2025-03-09,67
2025-03-10,67
2025-03-11,67
2025-03-12,67
2025-03-13,67
2025-03-14,67
2025-03-15,67
2025-03-16,68
2025-03-17,67
2025-03-18,66
2025-03-19,66
2025-03-20,66
2025-03-21,66
2025-03-22,66
2025-03-23,66
2025-03-24,66
2025-03-25,66
2025-03-26,66
2025-03-27,67
2025-03-28,67
2025-03-29,68
2025-03-30,68
2025-03-31,67
2025-04-01,67
2025-04-02,68
2025-04-03,68
2025-04-04,68
2025-04-05,68
2025-04-06,68
2025-04-07,68
2025-04-08,68
2025-04-09,68
2025-04-10,69
2025-04-11,69
2025-04-12,69
2025-04-13,70
2025-04-14,69
2025-04-15,69
2025-04-16,69
2025-04-17,69
2025-04-18,69
2025-04-19,69
2025-04-20,69
2025-04-21,69
2025-04-22,68
2025-04-23,67
2025-04-24,67
2025-04-25,67
2025-04-26,67
2025-04-27,67
2025-04-28,67
2025-04-29,67
2025-04-30,66
2025-05-01,66
2025-05-02,65
2025-05-03,64
2025-05-04,65
2025-05-05,65
2025-05-06,65
2025-05-07,64
2025-05-08,64
2025-05-09,64
2025-05-10,64
2025-05-11,63
2025-05-12,63
2025-05-13,63
2025-05-14,63
2025-05-15,63
2025-05-16,63
2025-05-17,63
2025-05-18,62
2025-05-19,62
2025-05-20,62
2025-05-21,62
2025-05-22,62
2025-05-23,62
2025-05-24,62
2025-05-25,62
2025-05-26,62
2025-05-27,62
2025-05-28,61
2025-05-29,61
2025-05-30,60
2025-05-31,60
2025-06-01,59
2025-06-02,59
2025-06-03,59
2025-06-04,59
2025-06-05,59
2025-06-06,59
2025-06-07,59
2025-06-08,60
2025-06-09,60
2025-06-10,60
2025-06-11,60
2025-06-12,59
2025-06-13,59
2025-06-14,60
2025-06-15,60
2025-06-16,61
2025-06-17,61
2025-06-18,61
2025-06-19,61
2025-06-20,62
2025-06-21,62
2025-06-22,62
2025-06-23,62
2025-06-24,62
2025-06-25,63
2025-06-26,63
2025-06-27,64
2025-06-28,64
2025-06-29,65
2025-06-30,65
2025-07-01,65
2025-07-02,65
2025-07-03,66
2025-07-04,66
2025-07-05,66
2025-07-06,66
2025-07-07,66
2025-07-08,66
2025-07-09,65
2025-07-10,65
2025-07-11,65
2025-07-12,65
2025-07-13,65
2025-07-14,65
2025-07-15,65
2025-07-16,65
2025-07-17,65
2025-07-18,65
2025-07-19,65
2025-07-20,65
2025-07-21,66
2025-07-22,66
2025-07-23,66
2025-07-24,65
2025-07-25,66
2025-07-26,66
2025-07-27,66
2025-07-28,66
2025-07-29,66
2025-07-30,66
2025-07-31,66
2025-08-01,66
2025-08-02,66
2025-08-03,65
2025-08-04,65
2025-08-05,65
2025-08-06,65
2025-08-07,65
2025-08-08,65
2025-08-09,65
2025-08-10,65
2025-08-11,65
2025-08-12,65
2025-08-13,65
2025-08-14,66
2025-08-15,66
2025-08-16,65
2025-08-17,66
2025-08-18,66
2025-08-19,67
2025-08-20,68
2025-08-21,68
2025-08-22,68
2025-08-23,68
2025-08-24,69
2025-08-25,68
2025-08-26,67
2025-08-27,67
2025-08-28,68
2025-08-29,68
2025-08-30,68
2025-08-31,68
2025-09-01,67
2025-09-02,67
2025-09-03,67
2025-09-04,67
2025-09-05,66
2025-09-06,66
2025-09-07,67
2025-09-08,68
2025-09-09,68
2025-09-10,68
2025-09-11,68
2025-09-12,67
2025-09-13,68
2025-09-14,68
2025-09-15,67
2025-09-16,67
2025-09-17,67
2025-09-18,67
2025-09-19,67
2025-09-20,67
2025-09-21,67
2025-09-22,67
2025-09-23,66
2025-09-24,67
2025-09-25,67
2025-09-26,66
2025-09-27,67
2025-09-28,67
2025-09-29,67
2025-09-30,67
2025-10-01,67
2025-10-02,67
2025-10-03,67
2025-10-04,67
2025-10-05,67
2025-10-06,68
2025-10-07,68
2025-10-08,68
2025-10-09,67
2025-10-10,67
2025-10-11,67
2025-10-12,67
2025-10-13,67
2025-10-14,67
2025-10-15,67
2025-10-16,67
2025-10-17,66
2025-10-18,67
2025-10-19,68
2025-10-20,67
2025-10-21,67
2025-10-22,66
2025-10-23,66
2025-10-24,66
2025-10-25,67
2025-10-26,68
2025-10-27,68
2025-10-28,68
2025-10-29,67
2025-10-30,68
2025-10-31,68
2025-11-01,68
2025-11-02,69
2025-11-03,69
2025-11-04,69
2025-11-05,70
2025-11-06,70
2025-11-07,70
2025-11-08,70
2025-11-09,69
2025-11-10,69
2025-11-11,69
2025-11-12,70
2025-11-13,70
2025-11-14,70
2025-11-15,71
2025-11-16,71
2025-11-17,71
2025-11-18,71
2025-11-19,71
2025-11-20,71
2025-11-21,71
2025-11-22,72
2025-11-23,72
2025-11-24,73
2025-11-25,73
2025-11-26,73
2025-11-27,73
2025-11-28,74
2025-11-29,73
2025-11-30,73
2025-12-01,73
2025-12-02,73
2025-12-03,73
2025-12-04,74
2025-12-05,74
2025-12-06,75
2025-12-07,76
2025-12-08,76
2025-12-09,76
2025-12-10,76
2025-12-11,77
2025-12-12,77
2025-12-13,77
2025-12-14,77
2025-12-15,77
2025-12-16,78
2025-12-17,78
2025-12-18,78
2025-12-19,78
2025-12-20,78
2025-12-21,78
2025-12-22,78
2025-12-23,79
2025-12-24,79
2025-12-25,79
2025-12-26,79
2025-12-27,79
2025-12-28,78
2025-12-29,78
2025-12-30,78
2025-12-31,78
2026-01-01,79
2026-01-02,80
2026-01-03,80
2026-01-04,81
2026-01-05,82
2026-01-06,82
2026-01-07,82
2026-01-08,82
2026-01-09,82
2026-01-10,82
2026-01-11,83
2026-01-12,83
2026-01-13,83
2026-01-14,83
2026-01-15,83
2026-01-16,83
2026-01-17,84
2026-01-18,83
2026-01-19,83
2026-01-20,83
2026-01-21,83
2026-01-22,83
2026-01-23,83
2026-01-24,83
2026-01-25,83
2026-01-26,84
2026-01-27,84
2026-01-28,85
2026-01-29,85
2026-01-30,85
2026-01-31,85
2026-02-01,85
2026-02-02,86
2026-02-03,86
2026-02-04,86
2026-02-05,87
2026-02-06,87
2026-02-07,87
2026-02-08,88
2026-02-09,88
2026-02-10,87
2026-02-11,87
2026-02-12,87
2026-02-13,87
2026-02-14,87
2026-02-15,87
2026-02-16,87
2026-02-17,87
2026-02-18,87
2026-02-19,87
2026-02-20,87
2026-02-21,87
2026-02-22,87
2026-02-23,87
2026-02-24,87
2026-02-25,86
2026-02-26,87
2026-02-27,87
2026-02-28,87
2026-03-01,87
2026-03-02,88
2026-03-03,88
2026-03-04,88
2026-03-05,88
2026-03-06,88
2026-03-07,89
2026-03-08,89
2026-03-09,89
2026-03-10,90
2026-03-11,89
2026-03-12,89
2026-03-13,89
2026-03-14,88
2026-03-15,88
2026-03-16,88
2026-03-17,88
2026-03-18,88
2026-03-19,88
2026-03-20,89
2026-03-21,90
2026-03-22,90
2026-03-23,91
2026-03-24,92
2026-03-25,92
2026-03-26,92
2026-03-27,92
2026-03-28,92
2026-03-29,92
2026-03-30,91
2026-03-31,91
2026-04-01,92
2026-04-02,92
2026-04-03,92
2026-04-04,92
2026-04-05,93
2026-04-06,93
2026-04-07,92
2026-04-08,92
2026-04-09,92
2026-04-10,92
2026-04-11,92
2026-04-12,92
2026-04-13,93
2026-04-14,93
2026-04-15,93
2026-04-16,94
2026-04-17,94
2026-04-18,93
2026-04-19,94
2026-04-20,94
2026-04-21,94
2026-04-22,94
2026-04-23,94
2026-04-24,95
2026-04-25,94
2026-04-26,93
2026-04-27,93
2026-04-28,93
2026-04-29,93
2026-04-30,94
2026-05-01,94
2026-05-02,94
2026-05-03,94
2026-05-04,94
2026-05-05,94
