respondent_id,department,question,score
EMP-0015,Sales,Management effectiveness,3.9
EMP-0015,Sales,Career growth opportunities,3.9
EMP-0015,Sales,Team collaboration,5.0
EMP-0015,Sales,Compensation fairness,3.8
EMP-0015,Sales,Work environment,4.8
EMP-0015,Sales,Communication quality,4.0
EMP-0016,Marketing,Overall job satisfaction,3.5
EMP-0016,Marketing,Work-life balance,4.1
EMP-0016,Marketing,Management effectiveness,3.4
EMP-0016,Marketing,Career growth opportunities,3.7
EMP-0016,Marketing,Team collaboration,3.9
EMP-0016,Marketing,Compensation fairness,3.2
EMP-0016,Marketing,Work environment,3.2
EMP-0016,Marketing,Communication quality,3.3
EMP-0017,Marketing,Overall job satisfaction,3.0
EMP-0017,Marketing,Work-life balance,3.6
EMP-0017,Marketing,Management effectiveness,4.1
EMP-0017,Marketing,Career growth opportunities,3.6
EMP-0017,Marketing,Team collaboration,3.7
EMP-0017,Marketing,Compensation fairness,3.1
EMP-0017,Marketing,Work environment,3.7
EMP-0017,Marketing,Communication quality,3.7
EMP-0018,HR,Overall job satisfaction,2.5
EMP-0018,HR,Work-life balance,3.1
EMP-0018,HR,Management effectiveness,3.3
EMP-0018,HR,Career growth opportunities,3.4
EMP-0018,HR,Team collaboration,3.1
EMP-0018,HR,Compensation fairness,3.3
EMP-0018,HR,Work environment,2.6
EMP-0018,HR,Communication quality,2.7
EMP-0019,Engineering,Overall job satisfaction,3.7
EMP-0019,Engineering,Work-life balance,3.7
EMP-0019,Engineering,Management effectiveness,4.0
EMP-0019,Engineering,Career growth opportunities,3.8
EMP-0019,Engineering,Team collaboration,4.0
EMP-0019,Engineering,Compensation fairness,3.9
EMP-0019,Engineering,Work environment,3.0
EMP-0019,Engineering,Communication quality,3.8
EMP-0020,Marketing,Overall job satisfaction,3.0
EMP-0020,Marketing,Work-life balance,3.1
EMP-0020,Marketing,Management effectiveness,2.7
EMP-0020,Marketing,Career growth opportunities,2.1
EMP-0020,Marketing,Team collaboration,3.6
EMP-0020,Marketing,Compensation fairness,3.1
EMP-0020,Marketing,Work environment,3.0
EMP-0020,Marketing,Communication quality,2.9
EMP-0021,Engineering,Overall job satisfaction,4.0
EMP-0021,Engineering,Work-life balance,3.8
EMP-0021,Engineering,Management effectiveness,3.5
EMP-0021,Engineering,Career growth opportunities,4.7
EMP-0021,Engineering,Team collaboration,3.3
EMP-0021,Engineering,Compensation fairness,4.3
EMP-0021,Engineering,Work environment,2.9
EMP-0021,Engineering,Communication quality,4.0
EMP-0022,Sales,Overall job satisfaction,5.0
EMP-0022,Sales,Work-life balance,4.0
EMP-0022,Sales,Management effectiveness,4.8
EMP-0022,Sales,Career growth opportunities,4.9
EMP-0022,Sales,Team collaboration,4.7
EMP-0022,Sales,Compensation fairness,4.9
EMP-0022,Sales,Work environment,5.0
EMP-0022,Sales,Communication quality,4.6
EMP-0023,HR,Overall job satisfaction,5.0
EMP-0023,HR,Work-life balance,5.0
EMP-0023,HR,Management effectiveness,5.0
EMP-0023,HR,Career growth opportunities,5.0
EMP-0023,HR,Team collaboration,5.0
EMP-0023,HR,Compensation fairness,5.0
EMP-0023,HR,Work environment,5.0
EMP-0023,HR,Communication quality,5.0
EMP-0024,Sales,Overall job satisfaction,4.5
EMP-0024,Sales,Work-life balance,4.1
EMP-0024,Sales,Management effectiveness,5.0
EMP-0024,Sales,Career growth opportunities,4.6
EMP-0024,Sales,Team collaboration,4.2
EMP-0024,Sales,Compensation fairness,4.9
EMP-0024,Sales,Work environment,4.5
EMP-0024,Sales,Communication quality,4.5
EMP-0025,Marketing,Overall job satisfaction,4.3
EMP-0025,Marketing,Work-life balance,4.4
EMP-0025,Marketing,Management effectiveness,4.2
EMP-0025,Marketing,Career growth opportunities,3.8
EMP-0025,Marketing,Team collaboration,4.6
EMP-0025,Marketing,Compensation fairness,4.6
EMP-0025,Marketing,Work environment,4.7
EMP-0025,Marketing,Communication quality,4.8
EMP-0026,Sales,Overall job satisfaction,2.6
EMP-0026,Sales,Work-life balance,3.2
EMP-0026,Sales,Management effectiveness,3.1
EMP-0026,Sales,Career growth opportunities,2.9
EMP-0026,Sales,Team collaboration,3.4
EMP-0026,Sales,Compensation fairness,3.1
EMP-0026,Sales,Work environment,4.4
EMP-0026,Sales,Communication quality,3.9
EMP-0027,Engineering,Overall job satisfaction,4.1
EMP-0027,Engineering,Work-life balance,3.4
EMP-0027,Engineering,Management effectiveness,3.7
EMP-0027,Engineering,Career growth opportunities,4.7
EMP-0027,Engineering,Team collaboration,4.0
EMP-0027,Engineering,Compensation fairness,3.7
EMP-0027,Engineering,Work environment,4.7
EMP-0027,Engineering,Communication quality,4.8
EMP-0028,HR,Overall job satisfaction,2.5
EMP-0028,HR,Work-life balance,3.1
EMP-0028,HR,Management effectiveness,2.0
EMP-0028,HR,Career growth opportunities,2.6
EMP-0028,HR,Team collaboration,1.6
EMP-0028,HR,Compensation fairness,1.9
EMP-0028,HR,Work environment,3.0
EMP-0028,HR,Communication quality,2.4
EMP-0029,Operations,Overall job satisfaction,2.9
EMP-0029,Operations,Work-life balance,2.5
EMP-0029,Operations,Management effectiveness,2.5
EMP-0029,Operations,Career growth opportunities,3.2
EMP-0029,Operations,Team collaboration,3.0
EMP-0029,Operations,Compensation fairness,2.5
EMP-0029,Operations,Work environment,3.0
EMP-0029,Operations,Communication quality,1.7
EMP-0030,Finance,Overall job satisfaction,1.2
EMP-0030,Finance,Work-life balance,1.3
EMP-0030,Finance,Management effectiveness,1.8
EMP-0030,Finance,Career growth opportunities,1.2
EMP-0030,Finance,Team collaboration,1.9
EMP-0030,Finance,Compensation fairness,1.0
EMP-0030,Finance,Work environment,1.8
EMP-0030,Finance,Communication quality,2.0
EMP-0031,Operations,Overall job satisfaction,3.3
EMP-0031,Operations,Work-life balance,3.4
EMP-0031,Operations,Management effectiveness,4.0
EMP-0031,Operations,Career growth opportunities,4.4
EMP-0031,Operations,Team collaboration,3.1
EMP-0031,Operations,Compensation fairness,3.4
EMP-0031,Operations,Work environment,2.9
EMP-0031,Operations,Communication quality,3.5
EMP-0032,Operations,Overall job satisfaction,2.6
EMP-0032,Operations,Work-life balance,3.9
EMP-0032,Operations,Management effectiveness,2.7
EMP-0032,Operations,Career growth opportunities,4.0
EMP-0032,Operations,Team collaboration,3.8
EMP-0032,Operations,Compensation fairness,3.9
EMP-0032,Operations,Work environment,4.2
EMP-0032,Operations,Communication quality,3.3
EMP-0033,Finance,Overall job satisfaction,4.7
EMP-0033,Finance,Work-life balance,5.0
EMP-0033,Finance,Management effectiveness,5.0
EMP-0033,Finance,Career growth opportunities,3.1
EMP-0033,Finance,Team collaboration,4.4
EMP-0033,Finance,Compensation fairness,3.5
EMP-0033,Finance,Work environment,4.8
EMP-0033,Finance,Communication quality,4.3
EMP-0034,Sales,Overall job satisfaction,3.0
EMP-0034,Sales,Work-life balance,2.2
EMP-0034,Sales,Management effectiveness,2.9
EMP-0034,Sales,Career growth opportunities,3.0
EMP-0034,Sales,Team collaboration,3.7
EMP-0034,Sales,Compensation fairness,2.6
EMP-0034,Sales,Work environment,3.0
EMP-0034,Sales,Communication quality,3.4
EMP-0035,Engineering,Overall job satisfaction,4.4
EMP-0035,Engineering,Work-life balance,4.5
EMP-0035,Engineering,Management effectiveness,5.0
EMP-0035,Engineering,Career growth opportunities,5.0
EMP-0035,Engineering,Team collaboration,4.1
EMP-0035,Engineering,Compensation fairness,3.6
EMP-0035,Engineering,Work environment,4.6
EMP-0035,Engineering,Communication quality,4.9
EMP-0036,Sales,Overall job satisfaction,4.4
EMP-0036,Sales,Work-life balance,3.9
EMP-0036,Sales,Management effectiveness,4.1
EMP-0036,Sales,Career growth opportunities,4.4
EMP-0036,Sales,Team collaboration,4.1
EMP-0036,Sales,Compensation fairness,4.2
EMP-0036,Sales,Work environment,3.6
EMP-0036,Sales,Communication quality,4.5
EMP-0037,Marketing,Overall job satisfaction,4.6
EMP-0037,Marketing,Work-life balance,4.0
EMP-0037,Marketing,Management effectiveness,4.5
EMP-0037,Marketing,Career growth opportunities,2.8
EMP-0037,Marketing,Team collaboration,4.0
EMP-0037,Marketing,Compensation fairness,3.9
EMP-0037,Marketing,Work environment,3.0
EMP-0037,Marketing,Communication quality,3.1
EMP-0038,Finance,Overall job satisfaction,4.2
EMP-0038,Finance,Work-life balance,4.3
EMP-0038,Finance,Management effectiveness,4.7
EMP-0038,Finance,Career growth opportunities,4.1
EMP-0038,Finance,Team collaboration,3.1
EMP-0038,Finance,Compensation fairness,3.4
EMP-0038,Finance,Work environment,3.8
EMP-0038,Finance,Communication quality,4.4
EMP-0039,HR,Overall job satisfaction,5.0
EMP-0039,HR,Work-life balance,3.8
EMP-0039,HR,Management effectiveness,3.7
EMP-0039,HR,Career growth opportunities,4.8
EMP-0039,HR,Team collaboration,4.2
EMP-0039,HR,Compensation fairness,3.4
EMP-0039,HR,Work environment,4.0
EMP-0039,HR,Communication quality,4.2
EMP-0040,HR,Overall job satisfaction,2.9
EMP-0040,HR,Work-life balance,2.9
EMP-0040,HR,Management effectiveness,3.3
EMP-0040,HR,Career growth opportunities,2.3
EMP-0040,HR,Team collaboration,1.9
EMP-0040,HR,Compensation fairness,3.1
EMP-0040,HR,Work environment,3.5
EMP-0040,HR,Communication quality,3.9
EMP-0041,Engineering,Overall job satisfaction,2.9
EMP-0041,Engineering,Work-life balance,2.5
EMP-0041,Engineering,Management effectiveness,2.0
EMP-0041,Engineering,Career growth opportunities,2.4
EMP-0041,Engineering,Team collaboration,2.8
EMP-0041,Engineering,Compensation fairness,3.1
EMP-0041,Engineering,Work environment,3.2
EMP-0041,Engineering,Communication quality,3.3
EMP-0042,Sales,Overall job satisfaction,2.6
EMP-0042,Sales,Work-life balance,2.0
EMP-0042,Sales,Management effectiveness,2.4
EMP-0042,Sales,Career growth opportunities,2.7
EMP-0042,Sales,Team collaboration,2.7
EMP-0042,Sales,Compensation fairness,3.3
EMP-0042,Sales,Work environment,2.1
EMP-0042,Sales,Communication quality,2.2
EMP-0043,HR,Overall job satisfaction,4.1
EMP-0043,HR,Work-life balance,3.6
EMP-0043,HR,Management effectiveness,3.2
EMP-0043,HR,Career growth opportunities,3.5
EMP-0043,HR,Team collaboration,3.0
EMP-0043,HR,Compensation fairness,3.9
EMP-0043,HR,Work environment,3.9
EMP-0043,HR,Communication quality,3.4
EMP-0044,Engineering,Overall job satisfaction,3.1
EMP-0044,Engineering,Work-life balance,2.9
EMP-0044,Engineering,Management effectiveness,3.8
EMP-0044,Engineering,Career growth opportunities,3.5
EMP-0044,Engineering,Team collaboration,4.0
EMP-0044,Engineering,Compensation fairness,3.9
EMP-0044,Engineering,Work environment,4.5
EMP-0044,Engineering,Communication quality,3.9
EMP-0045,Marketing,Overall job satisfaction,3.1
EMP-0045,Marketing,Work-life balance,2.6
EMP-0045,Marketing,Management effectiveness,3.2
EMP-0045,Marketing,Career growth opportunities,4.1
EMP-0045,Marketing,Team collaboration,3.0
EMP-0045,Marketing,Compensation fairness,3.0
EMP-0045,Marketing,Work environment,2.5
EMP-0045,Marketing,Communication quality,3.5
EMP-0046,Engineering,Overall job satisfaction,4.1
EMP-0046,Engineering,Work-life balance,4.2
EMP-0046,Engineering,Management effectiveness,3.1
EMP-0046,Engineering,Career growth opportunities,2.6
EMP-0046,Engineering,Team collaboration,2.9
EMP-0046,Engineering,Compensation fairness,3.2
EMP-0046,Engineering,Work environment,2.2
EMP-0046,Engineering,Communication quality,3.2
EMP-0047,Engineering,Overall job satisfaction,4.0
EMP-0047,Engineering,Work-life balance,3.4
EMP-0047,Engineering,Management effectiveness,4.2
EMP-0047,Engineering,Career growth opportunities,3.9
EMP-0047,Engineering,Team collaboration,2.8
EMP-0047,Engineering,Compensation fairness,3.8
EMP-0047,Engineering,Work environment,3.9
EMP-0047,Engineering,Communication quality,4.4
EMP-0048,Operations,Overall job satisfaction,3.7
EMP-0048,Operations,Work-life balance,3.9
EMP-0048,Operations,Management effectiveness,3.3
EMP-0048,Operations,Career growth opportunities,3.3
EMP-0048,Operations,Team collaboration,3.6
EMP-0048,Operations,Compensation fairness,2.4
EMP-0048,Operations,Work environment,2.8
EMP-0048,Operations,Communication quality,3.0
EMP-0049,Sales,Overall job satisfaction,4.3
EMP-0049,Sales,Work-life balance,4.4
EMP-0049,Sales,Management effectiveness,5.0
EMP-0049,Sales,Career growth opportunities,4.0
EMP-0049,Sales,Team collaboration,4.0
EMP-0049,Sales,Compensation fairness,4.7
EMP-0049,Sales,Work environment,4.1
EMP-0049,Sales,Communication quality,4.0
EMP-0050,Engineering,Overall job satisfaction,4.0
EMP-0050,Engineering,Work-life balance,4.1
EMP-0050,Engineering,Management effectiveness,3.9
EMP-0050,Engineering,Career growth opportunities,4.4
EMP-0050,Engineering,Team collaboration,4.3
EMP-0050,Engineering,Compensation fairness,4.3
EMP-0050,Engineering,Work environment,3.8
EMP-0050,Engineering,Communication quality,4.3
EMP-0051,HR,Overall job satisfaction,4.0
EMP-0051,HR,Work-life balance,3.1
EMP-0051,HR,Management effectiveness,3.9
EMP-0051,HR,Career growth opportunities,2.8
EMP-0051,HR,Team collaboration,3.5
EMP-0051,HR,Compensation fairness,3.8
EMP-0051,HR,Work environment,3.8
EMP-0051,HR,Communication quality,4.4
EMP-0052,HR,Overall job satisfaction,5.0
EMP-0052,HR,Work-life balance,5.0
EMP-0052,HR,Management effectiveness,5.0
EMP-0052,HR,Career growth opportunities,5.0
EMP-0052,HR,Team collaboration,5.0
EMP-0052,HR,Compensation fairness,5.0
EMP-0052,HR,Work environment,5.0
EMP-0052,HR,Communication quality,4.5
EMP-0053,Sales,Overall job satisfaction,4.6
EMP-0053,Sales,Work-life balance,4.1
EMP-0053,Sales,Management effectiveness,4.4
EMP-0053,Sales,Career growth opportunities,4.6
EMP-0053,Sales,Team collaboration,4.1
EMP-0053,Sales,Compensation fairness,4.5
EMP-0053,Sales,Work environment,4.1
EMP-0053,Sales,Communication quality,4.0
EMP-0054,Operations,Overall job satisfaction,3.1
EMP-0054,Operations,Work-life balance,3.1
EMP-0054,Operations,Management effectiveness,2.8
EMP-0054,Operations,Career growth opportunities,2.8
EMP-0054,Operations,Team collaboration,3.6
EMP-0054,Operations,Compensation fairness,2.6
EMP-0054,Operations,Work environment,2.9
EMP-0054,Operations,Communication quality,2.8
EMP-0055,Marketing,Overall job satisfaction,3.3
EMP-0055,Marketing,Work-life balance,2.6
EMP-0055,Marketing,Management effectiveness,2.5
EMP-0055,Marketing,Career growth opportunities,3.0
EMP-0055,Marketing,Team collaboration,2.4
EMP-0055,Marketing,Compensation fairness,3.8
EMP-0055,Marketing,Work environment,3.9
EMP-0055,Marketing,Communication quality,2.8
EMP-0056,Sales,Overall job satisfaction,2.8
EMP-0056,Sales,Work-life balance,2.8
EMP-0056,Sales,Management effectiveness,3.1
EMP-0056,Sales,Career growth opportunities,2.9
EMP-0056,Sales,Team collaboration,1.6
EMP-0056,Sales,Compensation fairness,2.9
EMP-0056,Sales,Work environment,2.9
EMP-0056,Sales,Communication quality,1.5
EMP-0057,Sales,Overall job satisfaction,3.8
EMP-0057,Sales,Work-life balance,3.7
EMP-0057,Sales,Management effectiveness,3.2
EMP-0057,Sales,Career growth opportunities,3.8
EMP-0057,Sales,Team collaboration,3.4
EMP-0057,Sales,Compensation fairness,3.8
EMP-0057,Sales,Work environment,3.9
EMP-0057,Sales,Communication quality,4.6
EMP-0058,Operations,Overall job satisfaction,3.6
EMP-0058,Operations,Work-life balance,4.0
EMP-0058,Operations,Management effectiveness,3.4
EMP-0058,Operations,Career growth opportunities,3.5
EMP-0058,Operations,Team collaboration,3.0
EMP-0058,Operations,Compensation fairness,4.6
EMP-0058,Operations,Work environment,4.3
EMP-0058,Operations,Communication quality,4.5
EMP-0059,Sales,Overall job satisfaction,3.6
EMP-0059,Sales,Work-life balance,2.9
EMP-0059,Sales,Management effectiveness,3.3
EMP-0059,Sales,Career growth opportunities,2.2
EMP-0059,Sales,Team collaboration,2.2
EMP-0059,Sales,Compensation fairness,3.0
EMP-0059,Sales,Work environment,2.3
EMP-0059,Sales,Communication quality,3.5
EMP-0060,Finance,Overall job satisfaction,3.6
EMP-0060,Finance,Work-life balance,3.7
EMP-0060,Finance,Management effectiveness,3.4
EMP-0060,Finance,Career growth opportunities,3.1
EMP-0060,Finance,Team collaboration,3.2
EMP-0060,Finance,Compensation fairness,3.0
EMP-0060,Finance,Work environment,3.7
EMP-0060,Finance,Communication quality,3.7
EMP-0061,Sales,Overall job satisfaction,2.8
EMP-0061,Sales,Work-life balance,3.4
EMP-0061,Sales,Management effectiveness,2.4
EMP-0061,Sales,Career growth opportunities,3.6
EMP-0061,Sales,Team collaboration,3.0
EMP-0061,Sales,Compensation fairness,3.6
EMP-0061,Sales,Work environment,3.8
EMP-0061,Sales,Communication quality,3.5
EMP-0062,Finance,Overall job satisfaction,3.3
EMP-0062,Finance,Work-life balance,2.8
EMP-0062,Finance,Management effectiveness,3.0
EMP-0062,Finance,Career growth opportunities,2.5
EMP-0062,Finance,Team collaboration,3.3
EMP-0062,Finance,Compensation fairness,2.4
EMP-0062,Finance,Work environment,2.5
EMP-0062,Finance,Communication quality,2.7
EMP-0063,Engineering,Overall job satisfaction,3.9
EMP-0063,Engineering,Work-life balance,3.8
EMP-0063,Engineering,Management effectiveness,3.1
EMP-0063,Engineering,Career growth opportunities,4.0
EMP-0063,Engineering,Team collaboration,4.1
EMP-0063,Engineering,Compensation fairness,3.9
EMP-0063,Engineering,Work environment,3.7
EMP-0063,Engineering,Communication quality,4.1
EMP-0064,Sales,Overall job satisfaction,4.4
EMP-0064,Sales,Work-life balance,3.2
EMP-0064,Sales,Management effectiveness,3.4
EMP-0064,Sales,Career growth opportunities,3.7
EMP-0064,Sales,Team collaboration,3.9
EMP-0064,Sales,Compensation fairness,4.3
EMP-0064,Sales,Work environment,3.6
EMP-0064,Sales,Communication quality,4.2
EMP-0065,Finance,Overall job satisfaction,4.4
EMP-0065,Finance,Work-life balance,5.0
EMP-0065,Finance,Management effectiveness,5.0
EMP-0065,Finance,Career growth opportunities,5.0
EMP-0065,Finance,Team collaboration,4.1
EMP-0065,Finance,Compensation fairness,5.0
EMP-0065,Finance,Work environment,4.5
EMP-0065,Finance,Communication quality,4.7
EMP-0066,Sales,Overall job satisfaction,3.3
EMP-0066,Sales,Work-life balance,3.2
EMP-0066,Sales,Management effectiveness,3.3
EMP-0066,Sales,Career growth opportunities,3.6
EMP-0066,Sales,Team collaboration,4.4
EMP-0066,Sales,Compensation fairness,4.0
EMP-0066,Sales,Work environment,2.8
EMP-0066,Sales,Communication quality,2.9
EMP-0067,Sales,Overall job satisfaction,5.0
EMP-0067,Sales,Work-life balance,4.8
EMP-0067,Sales,Management effectiveness,4.4
EMP-0067,Sales,Career growth opportunities,4.0
EMP-0067,Sales,Team collaboration,4.4
EMP-0067,Sales,Compensation fairness,4.6
EMP-0067,Sales,Work environment,3.7
EMP-0067,Sales,Communication quality,4.3
EMP-0068,Operations,Overall job satisfaction,3.9
EMP-0068,Operations,Work-life balance,2.8
EMP-0068,Operations,Management effectiveness,3.8
EMP-0068,Operations,Career growth opportunities,3.1
EMP-0068,Operations,Team collaboration,2.9
EMP-0068,Operations,Compensation fairness,2.8
EMP-0068,Operations,Work environment,1.9
EMP-0068,Operations,Communication quality,2.6
EMP-0069,HR,Overall job satisfaction,5.0
EMP-0069,HR,Work-life balance,4.7
EMP-0069,HR,Management effectiveness,5.0
EMP-0069,HR,Career growth opportunities,4.8
EMP-0069,HR,Team collaboration,5.0
EMP-0069,HR,Compensation fairness,4.9
EMP-0069,HR,Work environment,5.0
EMP-0069,HR,Communication quality,4.9
EMP-0070,HR,Overall job satisfaction,2.3
EMP-0070,HR,Work-life balance,3.1
EMP-0070,HR,Management effectiveness,2.6
EMP-0070,HR,Career growth opportunities,3.1
EMP-0070,HR,Team collaboration,2.6
EMP-0070,HR,Compensation fairness,2.9
EMP-0070,HR,Work environment,2.5
EMP-0070,HR,Communication quality,2.5
EMP-0071,Operations,Overall job satisfaction,3.8
EMP-0071,Operations,Work-life balance,2.8
EMP-0071,Operations,Management effectiveness,2.2
EMP-0071,Operations,Career growth opportunities,2.4
EMP-0071,Operations,Team collaboration,2.9
EMP-0071,Operations,Compensation fairness,3.2
EMP-0071,Operations,Work environment,3.0
EMP-0071,Operations,Communication quality,2.9
EMP-0072,Engineering,Overall job satisfaction,3.4
EMP-0072,Engineering,Work-life balance,4.1
EMP-0072,Engineering,Management effectiveness,3.0
EMP-0072,Engineering,Career growth opportunities,2.9
EMP-0072,Engineering,Team collaboration,2.7
EMP-0072,Engineering,Compensation fairness,2.9
EMP-0072,Engineering,Work environment,3.2
EMP-0072,Engineering,Communication quality,3.6
EMP-0073,Sales,Overall job satisfaction,4.2
EMP-0073,Sales,Work-life balance,3.6
EMP-0073,Sales,Management effectiveness,3.4
EMP-0073,Sales,Career growth opportunities,3.9
EMP-0073,Sales,Team collaboration,3.8
EMP-0073,Sales,Compensation fairness,4.3
EMP-0073,Sales,Work environment,2.5
EMP-0073,Sales,Communication quality,3.3
EMP-0074,Finance,Overall job satisfaction,4.3
EMP-0074,Finance,Work-life balance,4.2
EMP-0074,Finance,Management effectiveness,4.0
EMP-0074,Finance,Career growth opportunities,3.6
EMP-0074,Finance,Team collaboration,4.1
EMP-0074,Finance,Compensation fairness,3.6
EMP-0074,Finance,Work environment,4.0
EMP-0074,Finance,Communication quality,4.8
EMP-0075,Engineering,Overall job satisfaction,5.0
EMP-0075,Engineering,Work-life balance,4.8
EMP-0075,Engineering,Management effectiveness,5.0
EMP-0075,Engineering,Career growth opportunities,5.0
EMP-0075,Engineering,Team collaboration,4.6
EMP-0075,Engineering,Compensation fairness,4.5
EMP-0075,Engineering,Work environment,5.0
EMP-0075,Engineering,Communication quality,5.0
EMP-0076,Sales,Overall job satisfaction,5.0
EMP-0076,Sales,Work-life balance,5.0
EMP-0076,Sales,Management effectiveness,4.3
EMP-0076,Sales,Career growth opportunities,4.6
EMP-0076,Sales,Team collaboration,4.3
EMP-0076,Sales,Compensation fairness,4.7
EMP-0076,Sales,Work environment,4.6
EMP-0076,Sales,Communication quality,4.0
EMP-0077,HR,Overall job satisfaction,2.9
EMP-0077,HR,Work-life balance,3.4
EMP-0077,HR,Management effectiveness,2.4
EMP-0077,HR,Career growth opportunities,3.0
EMP-0077,HR,Team collaboration,3.6
EMP-0077,HR,Compensation fairness,2.5
EMP-0077,HR,Work environment,3.2
EMP-0077,HR,Communication quality,2.8
EMP-0078,Engineering,Overall job satisfaction,3.2
EMP-0078,Engineering,Work-life balance,3.0
