date,value
2025-09-24,16
2025-09-25,14
2025-09-26,10
2025-09-27,8
2025-09-28,8
2025-09-29,10
2025-09-30,11
2025-10-01,12
2025-10-02,17
2025-10-03,13
2025-10-04,9
2025-10-05,8
2025-10-06,7
2025-10-07,10
2025-10-08,13
2025-10-09,15
2025-10-10,14
2025-10-11,9
2025-10-12,7
2025-10-13,9
2025-10-14,12
2025-10-15,15
2025-10-16,17
2025-10-17,12
2025-10-18,8
2025-10-19,7
2025-10-20,7
2025-10-21,9
2025-10-22,12
2025-10-23,16
2025-10-24,11
2025-10-25,8
2025-10-26,7
2025-10-27,8
2025-10-28,11
2025-10-29,14
2025-10-30,14
2025-10-31,12
2025-11-01,12
2025-11-02,7
2025-11-03,8
2025-11-04,13
2025-11-05,14
2025-11-06,13
2025-11-07,12
2025-11-08,8
2025-11-09,6
2025-11-10,6
2025-11-11,12
2025-11-12,14
2025-11-13,15
2025-11-14,13
2025-11-15,10
2025-11-16,6
2025-11-17,12
2025-11-18,11
2025-11-19,14
2025-11-20,13
2025-11-21,14
2025-11-22,8
2025-11-23,7
2025-11-24,8
2025-11-25,10
2025-11-26,13
2025-11-27,17
2025-11-28,15
2025-11-29,12
2025-11-30,10
2025-12-01,6
2025-12-02,11
2025-12-03,13
2025-12-04,15
2025-12-05,14
2025-12-06,10
2025-12-07,9
2025-12-08,7
2025-12-09,10
2025-12-10,13
2025-12-11,17
2025-12-12,13
2025-12-13,10
2025-12-14,9
2025-12-15,9
2025-12-16,10
2025-12-17,12
2025-12-18,16
2025-12-19,12
2025-12-20,12
2025-12-21,5
2025-12-22,9
2025-12-23,11
2025-12-24,16
2025-12-25,14
2025-12-26,14
2025-12-27,10
2025-12-28,8
2025-12-29,7
2025-12-30,10
2025-12-31,15
2026-01-01,13
2026-01-02,12
2026-01-03,9
2026-01-04,8
2026-01-05,9
2026-01-06,11
2026-01-07,14
2026-01-08,14
2026-01-09,13
2026-01-10,10
2026-01-11,7
2026-01-12,11
2026-01-13,12
2026-01-14,15
2026-01-15,17
2026-01-16,12
2026-01-17,12
2026-01-18,6
2026-01-19,10
2026-01-20,12
2026-01-21,14
2026-01-22,17
2026-01-23,12
2026-01-24,9
2026-01-25,7
2026-01-26,7
2026-01-27,12
2026-01-28,15
2026-01-29,14
2026-01-30,13
2026-01-31,8
2026-02-01,10
2026-02-02,10
2026-02-03,12
2026-02-04,15
2026-02-05,15
2026-02-06,14
2026-02-07,8
2026-02-08,7
2026-02-09,8
2026-02-10,12
2026-02-11,15
2026-02-12,16
2026-02-13,17
2026-02-14,8
2026-02-15,9
2026-02-16,8
2026-02-17,11
2026-02-18,13
2026-02-19,16
2026-02-20,12
2026-02-21,12
2026-02-22,7
2026-02-23,9
2026-02-24,14
2026-02-25,15
2026-02-26,15
2026-02-27,14
2026-02-28,8
2026-03-01,6
2026-03-02,10
2026-03-03,11
2026-03-04,14
2026-03-05,17
2026-03-06,13
2026-03-07,10
2026-03-08,6
2026-03-09,9
2026-03-10,13
2026-03-11,15
2026-03-12,15
2026-03-13,16
2026-03-14,9
2026-03-15,7
2026-03-16,11
2026-03-17,11
2026-03-18,14
2026-03-19,15
2026-03-20,12
2026-03-21,11
2026-03-22,6
2026-03-23,10
2026-03-24,11
2026-03-25,17
2026-03-26,16
2026-03-27,12
2026-03-28,8
2026-03-29,6
2026-03-30,9
2026-03-31,12
2026-04-01,13
2026-04-02,14
2026-04-03,15
2026-04-04,12
2026-04-05,8
2026-04-06,10
2026-04-07,11
2026-04-08,16
2026-04-09,17
2026-04-10,13
2026-04-11,13
2026-04-12,6
2026-04-13,10
2026-04-14,11
2026-04-15,15
2026-04-16,16
2026-04-17,15
2026-04-18,11
2026-04-19,8
2026-04-20,10
2026-04-21,11
2026-04-22,16
2026-04-23,16
2026-04-24,12
2026-04-25,12
2026-04-26,8
2026-04-27,8
2026-04-28,11
2026-04-29,16
2026-04-30,18
2026-05-01,17
2026-05-02,10
2026-05-03,8
2026-05-04,8
2026-05-05,13
