date,value
2025-10-28,14
2025-10-29,14
2025-10-30,12
2025-10-31,12
2025-11-01,7
2025-11-02,8
2025-11-03,13
2025-11-04,14
2025-11-05,13
2025-11-06,12
2025-11-07,8
2025-11-08,6
2025-11-09,6
2025-11-10,12
2025-11-11,14
2025-11-12,15
2025-11-13,13
2025-11-14,10
2025-11-15,6
2025-11-16,12
2025-11-17,11
2025-11-18,14
2025-11-19,13
2025-11-20,14
2025-11-21,8
2025-11-22,7
2025-11-23,8
2025-11-24,10
2025-11-25,13
2025-11-26,17
2025-11-27,15
2025-11-28,12
2025-11-29,10
2025-11-30,6
2025-12-01,11
2025-12-02,13
2025-12-03,15
2025-12-04,14
2025-12-05,10
2025-12-06,9
2025-12-07,7
2025-12-08,10
2025-12-09,13
2025-12-10,17
2025-12-11,13
2025-12-12,10
2025-12-13,9
2025-12-14,9
2025-12-15,10
2025-12-16,12
2025-12-17,16
2025-12-18,12
2025-12-19,12
2025-12-20,5
2025-12-21,9
2025-12-22,11
2025-12-23,16
2025-12-24,14
2025-12-25,14
2025-12-26,10
2025-12-27,8
2025-12-28,7
2025-12-29,10
2025-12-30,15
2025-12-31,13
2026-01-01,12
2026-01-02,9
2026-01-03,8
2026-01-04,9
2026-01-05,11
2026-01-06,14
2026-01-07,14
2026-01-08,13
2026-01-09,10
2026-01-10,7
2026-01-11,11
2026-01-12,12
2026-01-13,15
2026-01-14,17
2026-01-15,12
2026-01-16,12
2026-01-17,6
2026-01-18,10
2026-01-19,12
2026-01-20,14
2026-01-21,17
2026-01-22,12
2026-01-23,9
2026-01-24,7
2026-01-25,7
2026-01-26,12
2026-01-27,15
2026-01-28,14
2026-01-29,13
2026-01-30,8
2026-01-31,10
2026-02-01,10
2026-02-02,12
2026-02-03,15
2026-02-04,15
2026-02-05,14
2026-02-06,8
2026-02-07,7
2026-02-08,8
2026-02-09,12
2026-02-10,15
2026-02-11,16
2026-02-12,17
2026-02-13,8
2026-02-14,9
2026-02-15,8
2026-02-16,11
2026-02-17,13
2026-02-18,16
2026-02-19,12
2026-02-20,12
2026-02-21,7
2026-02-22,9
2026-02-23,14
2026-02-24,15
2026-02-25,15
2026-02-26,14
2026-02-27,8
2026-02-28,6
2026-03-01,10
2026-03-02,11
2026-03-03,14
2026-03-04,17
2026-03-05,13
2026-03-06,10
2026-03-07,6
2026-03-08,9
2026-03-09,13
2026-03-10,15
2026-03-11,15
2026-03-12,16
2026-03-13,9
2026-03-14,7
2026-03-15,11
2026-03-16,11
2026-03-17,14
2026-03-18,15
2026-03-19,12
2026-03-20,11
2026-03-21,6
2026-03-22,10
2026-03-23,11
2026-03-24,17
2026-03-25,16
2026-03-26,12
2026-03-27,8
2026-03-28,6
2026-03-29,9
2026-03-30,12
2026-03-31,13
2026-04-01,14
2026-04-02,15
2026-04-03,12
2026-04-04,8
2026-04-05,10
2026-04-06,11
2026-04-07,16
2026-04-08,17
2026-04-09,13
2026-04-10,13
2026-04-11,6
2026-04-12,10
2026-04-13,11
2026-04-14,15
2026-04-15,16
2026-04-16,15
2026-04-17,11
2026-04-18,8
2026-04-19,10
2026-04-20,11
2026-04-21,16
2026-04-22,16
2026-04-23,12
2026-04-24,12
2026-04-25,8
2026-04-26,8
2026-04-27,11
2026-04-28,16
2026-04-29,18
2026-04-30,17
2026-05-01,10
2026-05-02,8
2026-05-03,8
2026-05-04,13
