timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-02-24 09:32:49.513541,50.9,52.5,55.5,6.8,0.47
2026-02-24 10:32:49.513541,47.9,65.2,151.8,19.9,0.65
2026-02-24 11:32:49.513541,49.6,60.0,50.7,9.3,0.51
2026-02-24 12:32:49.513541,31.7,43.1,17.7,9.0,0.63
2026-02-24 13:32:49.513541,96.5,87.5,701.6,7.8,15.67
2026-02-24 14:32:49.513541,52.3,55.8,29.1,27.5,0.9
2026-02-24 15:32:49.513541,90.0,87.4,31.3,9.9,13.79
2026-02-24 16:32:49.513541,25.6,49.6,276.7,7.7,0.8
2026-02-24 17:32:49.513541,40.0,53.3,243.1,22.7,0.43
2026-02-24 18:32:49.513541,76.7,58.0,571.4,5.5,2.57
2026-02-24 19:32:49.513541,51.8,59.0,11.2,12.6,0.02
2026-02-24 20:32:49.513541,60.7,55.6,14.8,8.7,0.11
2026-02-24 21:32:49.513541,64.6,64.4,89.3,16.5,0.83
2026-02-24 22:32:49.513541,39.2,59.7,134.4,9.9,0.88
2026-02-24 23:32:49.513541,73.1,45.0,10.0,6.0,0.85
2026-02-25 00:32:49.513541,24.1,51.8,25.9,13.1,1.03
2026-02-25 01:32:49.513541,51.1,53.8,182.3,9.7,0.27
2026-02-25 02:32:49.513541,49.1,53.6,165.6,18.6,1.34
2026-02-25 03:32:49.513541,31.8,47.3,14.1,12.6,0.12
2026-02-25 04:32:49.513541,36.1,49.7,402.5,35.5,1.38
2026-02-25 05:32:49.513541,37.6,64.2,44.1,9.2,0.41
2026-02-25 06:32:49.513541,27.7,45.3,327.4,21.9,0.09
2026-02-25 07:32:49.513541,28.0,52.2,384.6,10.2,0.67
2026-02-25 08:32:49.513541,41.1,67.7,101.0,11.5,0.18
2026-02-25 09:32:49.513541,39.2,54.4,79.6,17.8,0.12
2026-02-25 10:32:49.513541,89.9,81.2,48.9,7.6,9.91
2026-02-25 11:32:49.513541,55.0,71.3,247.1,22.1,0.01
2026-02-25 12:32:49.513541,36.0,33.4,32.8,17.2,0.72
2026-02-25 13:32:49.513541,48.2,44.3,146.0,18.1,0.33
2026-02-25 14:32:49.513541,45.0,55.8,125.6,19.5,1.93
2026-02-25 15:32:49.513541,41.2,52.0,42.9,16.3,0.29
2026-02-25 16:32:49.513541,28.6,62.2,611.6,17.1,0.93
2026-02-25 17:32:49.513541,43.0,61.6,280.9,23.5,1.72
2026-02-25 18:32:49.513541,37.3,40.0,10.0,12.2,0.01
2026-02-25 19:32:49.513541,56.5,66.8,82.3,11.1,0.06
2026-02-25 20:32:49.513541,52.7,74.4,66.7,15.5,0.21
2026-02-25 21:32:49.513541,37.9,41.4,321.6,12.8,1.02
2026-02-25 22:32:49.513541,34.3,51.3,46.1,19.4,0.91
2026-02-25 23:32:49.513541,91.8,89.3,970.5,31.0,12.67
2026-02-26 00:32:49.513541,42.0,67.5,33.5,7.6,0.11
2026-02-26 01:32:49.513541,57.6,70.2,41.9,12.8,0.81
2026-02-26 02:32:49.513541,59.2,50.7,164.5,7.2,0.45
2026-02-26 03:32:49.513541,13.0,50.4,26.3,11.0,0.02
2026-02-26 04:32:49.513541,63.2,65.2,329.5,11.3,0.82
2026-02-26 05:32:49.513541,43.6,52.9,17.5,10.0,1.57
2026-02-26 06:32:49.513541,28.5,57.3,614.0,19.2,0.02
2026-02-26 07:32:49.513541,44.4,64.6,311.5,14.6,0.17
2026-02-26 08:32:49.513541,35.1,62.3,274.6,9.0,0.86
2026-02-26 09:32:49.513541,64.8,57.9,78.4,19.2,0.44
2026-02-26 10:32:49.513541,38.0,41.9,108.1,11.5,2.27
2026-02-26 11:32:49.513541,33.5,61.0,91.4,9.3,1.24
2026-02-26 12:32:49.513541,70.2,64.9,656.4,7.3,0.1
2026-02-26 13:32:49.513541,49.8,62.5,10.0,5.9,0.56
2026-02-26 14:32:49.513541,90.7,96.1,72.1,9.7,8.48
2026-02-26 15:32:49.513541,67.2,63.2,518.1,12.5,0.06
2026-02-26 16:32:49.513541,60.7,47.9,69.2,19.4,0.05
2026-02-26 17:32:49.513541,37.6,31.0,76.2,4.4,0.42
2026-02-26 18:32:49.513541,35.3,53.5,149.7,30.9,0.26
2026-02-26 19:32:49.513541,46.2,43.5,356.7,8.3,0.39
2026-02-26 20:32:49.513541,43.1,55.0,52.3,10.0,0.14
2026-02-26 21:32:49.513541,36.5,42.5,442.3,10.2,0.41
2026-02-26 22:32:49.513541,44.8,52.9,49.8,8.9,0.24
2026-02-26 23:32:49.513541,66.0,38.8,253.4,10.5,1.09
2026-02-27 00:32:49.513541,57.6,48.2,48.4,10.8,0.18
2026-02-27 01:32:49.513541,49.7,58.4,11.4,11.3,1.02
2026-02-27 02:32:49.513541,40.9,72.7,250.9,26.9,0.25
2026-02-27 03:32:49.513541,43.5,52.2,89.7,8.4,0.43
2026-02-27 04:32:49.513541,53.2,54.9,74.3,30.5,0.17
2026-02-27 05:32:49.513541,52.2,63.0,84.3,16.0,0.83
2026-02-27 06:32:49.513541,45.8,59.1,141.8,5.6,0.93
2026-02-27 07:32:49.513541,58.0,59.6,45.7,8.0,0.83
2026-02-27 08:32:49.513541,31.0,62.0,40.6,7.6,0.51
2026-02-27 09:32:49.513541,56.8,51.2,99.1,12.0,0.18
2026-02-27 10:32:49.513541,52.5,47.1,10.0,23.6,0.51
2026-02-27 11:32:49.513541,27.9,57.8,154.4,18.3,1.6
2026-02-27 12:32:49.513541,37.1,31.7,259.6,7.3,0.52
2026-02-27 13:32:49.513541,63.0,34.5,195.0,22.4,1.57
2026-02-27 14:32:49.513541,51.3,70.0,95.0,7.2,0.18
2026-02-27 15:32:49.513541,43.6,66.4,125.0,7.8,0.94
2026-02-27 16:32:49.513541,48.9,48.2,10.0,20.6,0.63
2026-02-27 17:32:49.513541,45.1,42.7,365.2,20.4,0.86
2026-02-27 18:32:49.513541,49.3,60.4,122.5,18.3,0.62
2026-02-27 19:32:49.513541,56.2,62.0,57.1,12.3,0.33
2026-02-27 20:32:49.513541,66.7,46.1,52.1,11.7,0.58
2026-02-27 21:32:49.513541,33.3,53.7,161.7,6.8,1.34
2026-02-27 22:32:49.513541,59.0,37.0,131.7,12.1,0.27
2026-02-27 23:32:49.513541,40.5,50.6,31.2,8.7,1.52
2026-02-28 00:32:49.513541,30.3,52.6,79.1,11.1,0.03
2026-02-28 01:32:49.513541,60.7,56.6,169.1,38.4,0.01
2026-02-28 02:32:49.513541,36.7,77.2,53.0,14.3,0.34
2026-02-28 03:32:49.513541,57.0,43.2,106.8,7.0,0.94
2026-02-28 04:32:49.513541,57.9,70.0,44.1,22.7,0.14
2026-02-28 05:32:49.513541,68.3,49.2,11.2,23.8,0.59
2026-02-28 06:32:49.513541,59.8,48.2,73.7,25.0,0.4
2026-02-28 07:32:49.513541,60.6,65.4,197.6,9.6,0.17
2026-02-28 08:32:49.513541,59.2,48.0,36.1,11.5,0.17
2026-02-28 09:32:49.513541,47.7,46.1,210.7,6.5,0.04
2026-02-28 10:32:49.513541,61.3,61.1,166.1,26.6,0.38
2026-02-28 11:32:49.513541,41.8,59.7,106.2,13.0,0.3
2026-02-28 12:32:49.513541,37.5,49.7,533.4,6.1,0.17
2026-02-28 13:32:49.513541,52.1,73.0,322.4,27.9,1.76
2026-02-28 14:32:49.513541,59.9,50.0,124.2,8.7,0.85
2026-02-28 15:32:49.513541,42.9,39.1,122.4,10.0,0.37
2026-02-28 16:32:49.513541,40.3,43.3,48.8,7.2,0.37
2026-02-28 17:32:49.513541,27.8,43.0,379.2,6.7,0.11
2026-02-28 18:32:49.513541,35.1,51.2,339.4,14.8,0.52
2026-02-28 19:32:49.513541,36.6,69.3,203.3,8.6,1.54
2026-02-28 20:32:49.513541,59.7,36.8,20.5,5.7,1.14
2026-02-28 21:32:49.513541,40.1,72.0,182.4,20.0,0.04
2026-02-28 22:32:49.513541,50.8,47.9,43.8,15.7,0.03
2026-02-28 23:32:49.513541,27.0,49.1,31.4,29.8,1.63
2026-03-01 00:32:49.513541,60.6,46.9,213.6,10.1,0.11
2026-03-01 01:32:49.513541,47.8,49.6,481.8,12.4,0.4
2026-03-01 02:32:49.513541,87.0,94.4,17.3,13.5,13.98
2026-03-01 03:32:49.513541,38.8,53.5,26.9,13.1,0.93
2026-03-01 04:32:49.513541,35.7,57.7,37.1,13.8,0.06
2026-03-01 05:32:49.513541,47.8,33.8,494.2,10.4,0.52
2026-03-01 06:32:49.513541,40.7,53.4,178.8,4.9,0.03
2026-03-01 07:32:49.513541,41.4,59.7,170.1,14.1,0.09
2026-03-01 08:32:49.513541,35.0,54.2,105.5,16.2,0.36
2026-03-01 09:32:49.513541,87.2,93.4,115.7,10.3,10.0
2026-03-01 10:32:49.513541,54.8,49.7,51.4,42.2,0.11
2026-03-01 11:32:49.513541,57.0,65.4,25.2,9.6,0.07
2026-03-01 12:32:49.513541,37.0,59.6,227.3,8.9,0.02
2026-03-01 13:32:49.513541,51.0,52.7,95.4,15.2,1.77
2026-03-01 14:32:49.513541,34.3,60.1,44.4,13.7,0.3
2026-03-01 15:32:49.513541,54.4,64.2,150.3,5.5,0.98
2026-03-01 16:32:49.513541,43.4,41.2,35.3,18.1,0.22
2026-03-01 17:32:49.513541,36.1,59.9,100.6,9.7,0.02
2026-03-01 18:32:49.513541,32.7,46.5,31.6,22.6,0.59
2026-03-01 19:32:49.513541,58.1,67.8,213.9,14.9,0.02
2026-03-01 20:32:49.513541,97.7,81.1,58.0,10.8,17.7
2026-03-01 21:32:49.513541,44.1,54.7,87.4,23.0,0.07
2026-03-01 22:32:49.513541,22.0,57.7,210.9,9.3,0.56
2026-03-01 23:32:49.513541,33.4,36.4,161.6,6.2,1.12
2026-03-02 00:32:49.513541,29.7,34.1,76.5,6.2,1.56
2026-03-02 01:32:49.513541,15.6,50.7,11.1,13.8,0.38
2026-03-02 02:32:49.513541,38.6,71.7,381.9,30.3,0.38
2026-03-02 03:32:49.513541,94.0,87.2,10.0,11.3,11.77
2026-03-02 04:32:49.513541,30.9,59.7,199.0,17.8,0.73
2026-03-02 05:32:49.513541,37.7,23.7,436.2,14.2,1.56
2026-03-02 06:32:49.513541,42.2,63.3,54.9,9.9,0.29
2026-03-02 07:32:49.513541,22.3,59.9,11.8,5.3,0.79
2026-03-02 08:32:49.513541,45.4,61.5,43.1,13.2,0.8
2026-03-02 09:32:49.513541,52.2,55.4,56.4,18.2,0.77
2026-03-02 10:32:49.513541,48.5,42.2,90.0,15.3,0.71
2026-03-02 11:32:49.513541,48.8,47.4,111.7,10.3,0.12
2026-03-02 12:32:49.513541,43.2,45.9,193.8,9.4,0.7
2026-03-02 13:32:49.513541,49.2,60.4,346.8,8.9,0.08
2026-03-02 14:32:49.513541,57.8,52.7,93.8,8.8,0.62
2026-03-02 15:32:49.513541,75.2,63.3,205.8,12.5,0.0
2026-03-02 16:32:49.513541,32.6,61.2,20.4,11.3,1.26
2026-03-02 17:32:49.513541,35.0,72.5,59.8,15.7,0.88
2026-03-02 18:32:49.513541,33.4,56.1,18.8,7.5,0.57
2026-03-02 19:32:49.513541,60.3,52.7,176.5,12.0,0.05
2026-03-02 20:32:49.513541,63.7,55.9,357.3,12.0,0.87
2026-03-02 21:32:49.513541,54.1,28.3,329.8,9.4,1.04
2026-03-02 22:32:49.513541,29.1,51.3,59.3,14.2,0.58
2026-03-02 23:32:49.513541,41.4,61.1,40.0,7.8,1.86
2026-03-03 00:32:49.513541,49.2,52.0,48.0,22.1,0.05
2026-03-03 01:32:49.513541,49.1,52.5,50.8,15.1,0.62
2026-03-03 02:32:49.513541,68.2,51.9,12.9,16.0,0.37
2026-03-03 03:32:49.513541,92.5,83.9,21.5,11.8,9.57
2026-03-03 04:32:49.513541,94.7,81.2,36.2,10.3,9.59
2026-03-03 05:32:49.513541,39.9,53.3,10.0,8.5,0.8
2026-03-03 06:32:49.513541,50.0,79.1,10.0,8.0,0.09
2026-03-03 07:32:49.513541,25.3,41.8,179.9,5.7,0.79
2026-03-03 08:32:49.513541,90.3,90.6,144.9,12.8,14.63
2026-03-03 09:32:49.513541,47.1,44.1,436.2,17.3,0.45
2026-03-03 10:32:49.513541,30.0,47.2,77.1,6.6,0.8
2026-03-03 11:32:49.513541,41.4,67.3,88.1,23.6,0.08
2026-03-03 12:32:49.513541,62.6,44.8,10.5,5.5,0.42
2026-03-03 13:32:49.513541,44.5,55.2,24.8,18.7,0.28
2026-03-03 14:32:49.513541,52.5,59.6,176.5,8.0,0.47
2026-03-03 15:32:49.513541,73.7,61.8,40.2,20.9,0.28
2026-03-03 16:32:49.513541,39.5,48.3,222.6,17.8,0.14
2026-03-03 17:32:49.513541,94.8,91.9,183.5,45.8,19.81
2026-03-03 18:32:49.513541,42.8,50.2,206.3,8.9,1.0
2026-03-03 19:32:49.513541,58.3,55.0,176.0,4.0,0.09
2026-03-03 20:32:49.513541,44.5,44.1,184.5,4.7,0.07
2026-03-03 21:32:49.513541,57.7,41.7,118.7,11.0,0.05
2026-03-03 22:32:49.513541,61.5,58.4,170.1,13.2,0.04
2026-03-03 23:32:49.513541,42.6,78.7,112.0,8.5,0.01
2026-03-04 00:32:49.513541,57.6,51.6,34.6,14.6,0.09
2026-03-04 01:32:49.513541,24.4,54.6,36.8,19.0,0.11
2026-03-04 02:32:49.513541,46.5,61.0,78.0,16.3,0.16
2026-03-04 03:32:49.513541,60.7,65.5,10.0,11.9,0.07
2026-03-04 04:32:49.513541,73.6,66.0,330.1,8.0,0.05
2026-03-04 05:32:49.513541,29.9,60.3,46.9,18.5,0.39
2026-03-04 06:32:49.513541,31.5,53.2,10.0,24.3,0.63
2026-03-04 07:32:49.513541,38.7,61.8,82.9,9.0,0.5
2026-03-04 08:32:49.513541,47.0,58.9,253.6,6.8,0.41
2026-03-04 09:32:49.513541,37.2,54.4,76.0,21.7,0.29
2026-03-04 10:32:49.513541,55.7,64.1,45.7,14.3,0.5
2026-03-04 11:32:49.513541,41.6,59.3,118.1,14.2,1.16
2026-03-04 12:32:49.513541,36.4,48.0,128.1,28.8,0.49
2026-03-04 13:32:49.513541,32.5,44.3,213.6,5.0,0.03
2026-03-04 14:32:49.513541,45.7,39.1,241.2,11.0,0.42
2026-03-04 15:32:49.513541,50.5,45.6,183.7,14.7,0.37
2026-03-04 16:32:49.513541,55.9,55.3,10.0,33.4,0.3
2026-03-04 17:32:49.513541,40.4,65.2,10.0,11.9,0.42
2026-03-04 18:32:49.513541,50.7,53.8,568.8,9.6,0.56
2026-03-04 19:32:49.513541,63.9,58.0,46.0,13.6,0.02
2026-03-04 20:32:49.513541,59.8,61.0,49.8,17.6,0.33
2026-03-04 21:32:49.513541,40.0,42.8,197.7,22.1,0.85
2026-03-04 22:32:49.513541,53.2,50.7,130.7,25.4,0.38
2026-03-04 23:32:49.513541,42.8,43.4,93.4,4.7,0.04
2026-03-05 00:32:49.513541,39.8,51.6,18.6,8.3,0.75
2026-03-05 01:32:49.513541,33.8,57.7,12.7,18.8,1.42
2026-03-05 02:32:49.513541,66.3,55.8,182.4,13.9,0.95
2026-03-05 03:32:49.513541,36.5,46.8,20.0,15.1,0.23
2026-03-05 04:32:49.513541,43.1,60.5,85.9,8.9,0.38
2026-03-05 05:32:49.513541,22.1,57.6,199.8,13.7,0.45
2026-03-05 06:32:49.513541,58.2,59.3,385.0,10.8,0.63
2026-03-05 07:32:49.513541,44.6,56.6,310.2,15.4,0.55
2026-03-05 08:32:49.513541,59.3,47.5,299.3,15.7,0.11
2026-03-05 09:32:49.513541,49.2,42.9,66.6,14.3,0.93
2026-03-05 10:32:49.513541,46.6,58.9,392.9,14.0,0.95
2026-03-05 11:32:49.513541,55.1,59.2,172.6,11.2,0.26
2026-03-05 12:32:49.513541,44.9,55.8,326.4,27.0,0.07
2026-03-05 13:32:49.513541,22.9,76.0,14.0,21.3,0.47
2026-03-05 14:32:49.513541,48.2,50.4,10.0,12.5,0.22
2026-03-05 15:32:49.513541,58.3,58.4,84.2,18.7,0.68
2026-03-05 16:32:49.513541,34.6,56.1,264.1,33.6,0.19
2026-03-05 17:32:49.513541,19.7,54.7,78.8,7.8,0.15
2026-03-05 18:32:49.513541,36.4,44.4,324.0,8.6,1.01
2026-03-05 19:32:49.513541,48.9,52.3,40.1,12.7,0.48
2026-03-05 20:32:49.513541,92.4,94.0,10.0,14.2,16.58
2026-03-05 21:32:49.513541,43.6,60.9,214.9,9.3,0.58
2026-03-05 22:32:49.513541,49.9,63.5,147.6,17.3,0.7
2026-03-05 23:32:49.513541,34.5,48.9,87.0,11.7,0.13
2026-03-06 00:32:49.513541,60.5,64.3,279.9,21.0,1.72
2026-03-06 01:32:49.513541,53.1,44.1,260.7,8.7,0.23
2026-03-06 02:32:49.513541,32.9,53.0,58.9,7.9,1.41
2026-03-06 03:32:49.513541,53.4,44.8,273.0,11.0,0.17
2026-03-06 04:32:49.513541,35.1,72.7,63.5,11.3,0.47
