satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
4.0,3.25,0,0.4,6,33576.0,65,59,Male,Divorced,2,Marketing,Sales,1,2,2798,941,74,5318,23,0,No,Travel_Rarely,28,2,4,2,3,3,38,0,0,0,4,4,0
4.75,4.5,1,2.0,1,54924.0,634,45,Male,Single,1,Life Sciences,Finance,2,3,4577,1224,95,25095,22,0,No,Non-Travel,5,4,4,4,3,4,24,1,1,1,0,6,0
2.88,4.25,3,0.1,6,86448.0,742,33,Male,Married,3,Life Sciences,Sales,3,4,7204,1299,96,15462,19,2,No,Non-Travel,18,4,1,4,3,3,14,1,2,0,2,4,0
2.88,3.75,1,0.0,4,88224.0,342,32,Male,Married,3,Life Sciences,Marketing,3,3,7352,1316,73,14242,19,3,No,Travel_Frequently,7,4,1,3,3,3,10,1,0,1,1,5,0
4.12,4.25,1,5.0,7,25848.0,123,20,Male,Divorced,4,Marketing,Sales,1,4,2154,998,97,9221,13,1,Yes,Non-Travel,17,4,3,4,3,3,2,1,0,1,2,2,0
3.5,5.0,6,5.0,4,92256.0,76,54,Male,Single,2,Technical Degree,Marketing,2,4,7688,1396,91,10957,22,3,Yes,Travel_Rarely,15,4,2,4,3,4,33,3,0,2,2,2,0
4.5,3.25,0,5.6,7,156768.0,338,24,Female,Married,4,Technical Degree,Operations,3,2,13064,1032,54,13843,18,0,No,Travel_Rarely,20,4,4,3,2,3,3,0,0,0,2,2,0
4.38,3.75,3,0.3,1,71184.0,753,38,Male,Married,5,Medical,Marketing,2,3,5932,274,81,4612,14,0,No,Travel_Frequently,24,4,3,4,4,3,20,3,2,3,3,1,0
3.62,3.75,7,2.3,1,45588.0,34,26,Male,Divorced,2,Technical Degree,Marketing,2,3,3799,1357,79,22946,20,0,No,Travel_Rarely,16,2,3,3,4,3,8,0,0,5,3,3,0
3.75,3.75,1,3.4,2,73392.0,323,56,Male,Married,5,Other,Sales,2,3,6116,1339,30,14020,17,1,No,Travel_Rarely,13,3,3,3,3,3,35,0,0,1,3,5,1
3.0,4.5,4,0.8,3,214392.0,1533,35,Male,Single,5,Life Sciences,Marketing,5,3,17866,516,68,14773,20,2,No,Travel_Rarely,28,4,2,3,1,4,16,1,4,2,2,5,0
3.38,3.75,3,20.0,6,13848.0,654,21,Female,Married,4,Medical,Engineering,1,3,1154,550,81,2443,18,0,Yes,Travel_Rarely,7,2,3,3,3,3,3,1,1,2,4,4,0
5.0,4.0,5,2.0,1,64296.0,1384,42,Male,Married,4,Other,Sales,2,2,5358,935,69,7973,17,3,No,Travel_Rarely,15,4,4,4,4,4,20,1,3,1,3,0,0
4.0,4.25,2,36.0,6,47364.0,30,31,Male,Single,5,Life Sciences,Sales,2,4,3947,379,89,19288,15,1,Yes,Travel_Rarely,23,3,3,2,4,3,9,2,0,2,6,2,0
3.75,4.5,2,6.9,3,47868.0,258,26,Female,Divorced,4,Other,HR,2,3,3989,343,98,4910,21,1,No,Non-Travel,23,3,3,1,3,4,7,1,0,0,3,6,0
4.5,4.25,9,5.9,3,28116.0,1210,43,Female,Single,3,Other,Marketing,1,4,2343,774,49,13401,11,2,No,Travel_Rarely,28,4,4,4,2,3,23,1,3,0,1,5,0
3.38,3.75,0,3.7,3,26256.0,291,19,Male,Married,4,Marketing,Sales,1,3,2188,245,31,3801,22,0,No,Travel_Rarely,5,3,2,4,4,3,0,0,0,0,2,5,0
4.12,4.25,1,1.0,7,29736.0,624,37,Female,Married,4,Technical Degree,Sales,1,4,2478,1190,38,19309,18,2,No,Travel_Frequently,27,4,3,3,3,3,16,1,1,1,7,0,0
4.12,3.75,0,1.5,3,223296.0,153,45,Female,Married,4,Technical Degree,Engineering,5,3,18608,202,68,13913,15,0,No,Travel_Rarely,12,4,3,2,3,3,25,0,0,0,2,4,0
4.5,3.25,0,6.5,1,57348.0,202,24,Male,Married,2,Technical Degree,Operations,3,2,4779,409,59,16265,13,0,Yes,Travel_Frequently,28,4,4,4,2,3,3,0,0,0,1,5,0
2.0,4.5,0,0.6,6,149040.0,130,25,Female,Divorced,4,Life Sciences,Marketing,3,3,12420,216,83,26235,12,1,No,Travel_Rarely,10,1,1,1,4,4,3,0,0,0,5,5,0
3.75,3.75,4,2.1,4,81444.0,127,52,Female,Married,1,Life Sciences,Engineering,3,3,6787,862,87,18056,13,3,No,Travel_Rarely,19,2,4,3,2,3,34,2,0,0,3,3,0
2.5,3.75,0,4.0,6,22848.0,264,31,Male,Married,5,Life Sciences,Engineering,1,3,1904,1444,73,24314,23,1,No,Travel_Rarely,10,3,1,1,3,3,10,0,0,0,5,0,0
2.88,4.5,2,3.2,6,154200.0,1031,34,Male,Divorced,3,Marketing,Operations,4,3,12850,1493,72,11426,19,1,No,Travel_Rarely,29,4,1,3,3,4,12,2,2,2,2,6,0
4.25,2.75,6,40.8,1,58368.0,269,53,Male,Married,2,Life Sciences,Engineering,2,1,4864,837,39,4922,12,2,Yes,Travel_Rarely,7,2,4,1,4,3,34,3,0,4,0,6,0
3.12,3.75,1,6.7,1,40932.0,367,57,Female,Single,3,Life Sciences,Finance,1,3,3411,286,77,9555,24,0,No,Travel_Rarely,24,1,4,3,1,3,36,1,1,1,0,4,0
3.62,3.75,0,10.0,5,115272.0,257,21,Female,Married,1,Life Sciences,Engineering,3,3,9606,884,46,11776,20,2,No,Travel_Frequently,23,1,4,4,3,3,0,0,0,0,1,4,0
3.5,4.5,1,1.8,5,123288.0,706,19,Female,Divorced,4,Technical Degree,Operations,3,3,10274,806,34,2919,11,1,No,Travel_Rarely,22,3,3,3,2,4,1,0,1,1,2,2,0
4.38,3.75,1,36.6,2,115404.0,464,23,Male,Single,5,Other,Operations,3,3,9617,975,99,7004,12,0,Yes,Travel_Rarely,15,4,3,2,4,3,2,0,1,1,3,3,0
3.62,4.25,6,5.0,3,31728.0,417,59,Female,Married,4,Other,Marketing,1,4,2644,895,93,22603,23,0,Yes,Travel_Rarely,9,1,4,2,3,3,37,3,1,0,2,4,1
3.38,3.75,0,0.4,3,245652.0,165,21,Male,Divorced,2,Medical,Engineering,5,3,20471,572,95,26643,12,0,No,Travel_Rarely,29,2,3,3,3,3,0,0,0,0,2,3,0
2.62,3.75,2,0.7,5,117828.0,878,46,Male,Single,2,Human Resources,Sales,5,3,9819,655,33,22954,22,0,No,Travel_Rarely,27,4,1,3,2,3,28,1,2,2,3,2,1
3.5,4.25,1,7.0,4,56244.0,527,35,Male,Married,4,Technical Degree,Sales,2,4,4687,781,57,22837,21,0,Yes,Travel_Rarely,6,4,2,3,3,3,14,0,1,1,1,6,0
3.5,3.75,3,4.1,2,38712.0,447,43,Female,Married,5,Medical,Marketing,1,3,3226,193,67,11958,15,0,No,Travel_Rarely,21,4,2,1,3,3,22,3,1,3,7,0,0
4.12,2.75,12,3.6,6,59556.0,30,51,Male,Married,3,Marketing,Sales,1,1,4963,835,95,7575,11,1,No,Travel_Frequently,11,4,3,4,3,3,29,5,0,8,2,5,0
4.25,2.75,5,1.7,4,159348.0,384,27,Female,Single,3,Life Sciences,Engineering,5,1,13279,889,96,20337,23,1,No,Travel_Rarely,6,2,4,4,4,3,7,5,1,4,6,5,0
4.12,3.75,0,7.5,5,66336.0,355,53,Male,Single,3,Other,Marketing,2,3,5528,137,89,20952,22,1,No,Travel_Rarely,26,3,4,3,2,3,32,0,0,0,1,1,0
4.75,3.75,5,5.4,6,51432.0,1670,31,Male,Married,5,Life Sciences,Marketing,2,3,4286,881,76,9945,20,0,No,Non-Travel,20,4,4,3,3,3,11,5,4,1,0,1,0
5.0,3.75,2,20.1,4,45348.0,323,48,Male,Divorced,4,Medical,Sales,1,3,3779,581,54,22092,18,2,Yes,Travel_Rarely,29,4,4,4,4,3,29,0,0,0,1,1,1
4.0,3.25,4,1.7,3,19836.0,716,32,Male,Divorced,2,Marketing,Engineering,1,2,1653,210,95,16194,12,0,No,Travel_Frequently,15,3,3,4,4,3,11,0,1,4,6,5,0
3.75,3.75,5,1.9,5,124872.0,372,25,Female,Married,2,Life Sciences,Operations,3,3,10406,509,96,23312,16,1,No,Travel_Frequently,13,4,2,4,4,3,5,0,1,5,2,3,1
4.12,3.75,3,0.6,6,38880.0,1401,31,Male,Single,5,Life Sciences,Marketing,2,3,3240,1291,98,12863,15,0,No,Travel_Rarely,6,4,3,3,3,3,12,3,3,3,2,1,0
4.38,4.25,8,4.5,4,209832.0,883,40,Female,Married,1,Marketing,Finance,5,4,17486,496,69,17857,12,1,No,Travel_Rarely,20,3,4,4,3,3,18,0,2,1,1,0,0
3.12,3.75,6,6.0,2,107064.0,415,57,Male,Single,3,Life Sciences,Marketing,3,3,8922,1250,79,21783,20,0,No,Travel_Rarely,21,2,3,1,2,3,36,2,1,0,1,4,0
3.88,5.0,4,45.1,2,136872.0,245,38,Female,Divorced,3,Technical Degree,Engineering,3,4,11406,141,69,24954,22,2,Yes,Travel_Frequently,15,4,3,3,2,4,16,1,0,4,1,3,1
2.88,4.25,0,2.4,1,21912.0,153,33,Male,Divorced,2,Medical,Sales,1,4,1826,140,66,18826,11,2,No,Travel_Rarely,29,4,1,3,3,3,14,0,0,0,1,5,0
4.38,3.25,9,6.4,7,34968.0,245,35,Female,Married,1,Marketing,Sales,1,2,2914,498,98,2600,16,2,Yes,Travel_Rarely,6,4,3,3,4,3,13,6,0,7,2,0,0
3.88,3.75,13,4.7,6,60276.0,1397,41,Female,Divorced,4,Marketing,Finance,2,3,5023,281,46,14134,24,0,No,Travel_Rarely,16,4,3,3,2,3,19,0,3,3,2,6,0
3.5,4.5,0,5.4,5,32040.0,42,43,Male,Single,5,Medical,HR,1,3,2670,1304,91,17290,16,0,No,Travel_Rarely,1,3,3,2,2,4,25,0,0,0,2,5,0
3.62,4.25,3,10.0,5,37176.0,527,42,Male,Married,4,Marketing,Sales,1,4,3098,843,70,13580,13,3,No,Travel_Rarely,6,1,4,4,3,3,23,3,1,3,0,3,0
1.88,3.75,1,5.0,6,154884.0,511,58,Female,Married,5,Technical Degree,Operations,5,3,12907,817,71,22966,23,1,No,Travel_Rarely,16,2,1,3,2,3,36,0,1,1,1,3,0
4.75,4.25,7,0.9,5,72156.0,1795,46,Female,Divorced,3,Technical Degree,Sales,2,4,6013,563,60,18037,18,3,No,Travel_Rarely,22,4,4,4,3,3,26,3,4,1,4,3,1
2.25,2.75,6,5.2,3,25728.0,155,32,Male,Single,4,Technical Degree,Operations,1,1,2144,1173,62,4786,19,0,No,Non-Travel,1,3,1,1,2,3,13,5,0,6,5,2,0
3.38,4.5,0,1.4,3,38208.0,30,18,Female,Married,3,Human Resources,Operations,1,3,3184,1269,72,21079,13,3,No,Travel_Rarely,7,1,4,3,2,4,0,0,0,0,2,4,0
4.12,3.75,10,2.2,5,32508.0,1970,42,Female,Divorced,4,Life Sciences,Engineering,1,3,2709,397,96,17231,19,3,No,Travel_Rarely,28,4,3,3,3,3,21,6,5,1,4,1,0
4.62,3.75,0,5.0,6,216048.0,268,24,Female,Single,5,Medical,Sales,5,3,18004,244,67,13840,18,1,Yes,Travel_Frequently,10,3,4,3,4,3,2,0,0,0,0,2,0
3.5,3.25,6,1.1,4,25572.0,1338,26,Female,Married,2,Other,Marketing,1,2,2131,115,70,4052,15,0,No,Travel_Rarely,21,4,2,4,3,3,6,2,3,1,3,4,0
4.62,4.5,3,0.1,3,36168.0,295,41,Female,Married,3,Medical,HR,1,3,3014,1208,92,2631,16,1,No,Non-Travel,8,3,4,2,4,4,23,0,0,2,6,5,0
3.62,3.5,0,3.8,6,142044.0,294,18,Male,Married,3,Life Sciences,Marketing,3,1,11837,1339,69,5442,22,3,No,Travel_Rarely,21,1,4,2,3,4,0,0,0,0,0,1,0
2.75,3.75,0,7.0,5,25992.0,313,25,Male,Single,2,Medical,Operations,1,3,2166,1175,59,3754,22,2,No,Travel_Rarely,26,3,1,4,4,3,3,0,0,0,6,6,1
2.88,5.0,0,7.9,3,21492.0,56,41,Male,Single,1,Life Sciences,Finance,1,4,1791,206,76,25404,22,0,No,Travel_Rarely,5,4,1,3,3,4,23,0,0,0,2,2,0
3.25,4.25,5,4.8,6,35196.0,1009,28,Female,Single,4,Life Sciences,Engineering,1,4,2933,318,51,13225,11,0,No,Non-Travel,18,1,3,2,4,3,10,5,2,0,3,2,0
3.5,3.75,3,8.2,1,19128.0,118,34,Female,Divorced,5,Other,Engineering,1,3,1594,1034,84,11770,15,2,No,Travel_Rarely,4,4,2,3,3,3,14,1,0,3,3,0,0
2.12,3.75,0,20.8,2,20208.0,30,25,Male,Married,3,Medical,HR,1,3,1684,436,72,15499,20,1,Yes,Non-Travel,20,2,1,3,3,3,4,0,0,0,0,6,1
4.38,3.75,0,7.7,7,22020.0,50,52,Female,Single,1,Life Sciences,Engineering,1,3,1835,1020,90,2025,20,2,Yes,Non-Travel,16,3,4,4,3,3,31,0,0,0,1,6,0
3.12,3.25,0,5.0,1,96780.0,211,52,Female,Married,1,Other,Finance,3,2,8065,470,61,26330,22,2,Yes,Travel_Frequently,10,3,2,1,3,3,31,0,0,0,1,2,0
4.5,4.5,6,1.2,5,19968.0,2405,50,Male,Married,5,Other,Sales,1,3,1664,1097,33,12401,17,3,No,Travel_Frequently,26,4,4,3,2,4,31,6,6,1,1,3,1
4.62,3.25,4,0.7,6,55644.0,75,22,Male,Single,3,Medical,Sales,3,2,4637,909,74,9297,11,0,No,Travel_Rarely,16,3,4,3,4,3,4,1,0,1,2,5,0
4.38,4.25,0,4.8,2,77340.0,203,59,Male,Married,3,Life Sciences,Engineering,3,4,6445,353,49,16868,20,0,No,Travel_Rarely,8,3,4,4,3,3,40,0,0,0,6,6,0
2.88,4.25,4,2.2,4,69636.0,165,56,Male,Married,3,Technical Degree,Finance,2,4,5803,679,94,8553,19,0,No,Travel_Frequently,19,4,1,4,3,3,38,1,0,4,2,2,0
3.0,3.75,0,5.4,5,20460.0,60,58,Male,Married,3,Technical Degree,Engineering,1,3,1705,735,89,7759,23,3,No,Travel_Frequently,1,1,3,3,3,3,38,0,0,0,3,3,0
2.5,3.75,11,2.8,4,27444.0,669,45,Male,Married,3,Technical Degree,Finance,1,3,2287,1153,55,9755,17,1,No,Travel_Frequently,23,1,3,3,1,3,25,2,1,2,2,4,1
3.0,3.25,5,35.3,4,160560.0,278,24,Male,Single,5,Human Resources,Marketing,3,2,13380,284,52,15384,14,0,Yes,Travel_Rarely,9,1,3,2,3,3,5,5,0,0,7,4,1
4.12,3.75,5,1.5,3,59256.0,989,26,Male,Married,4,Technical Degree,Finance,2,3,4938,1412,69,3129,21,0,No,Non-Travel,6,4,3,3,3,3,7,0,2,5,3,6,0
4.62,3.75,5,4.7,3,117240.0,1170,25,Male,Married,4,Life Sciences,Marketing,3,3,9770,1482,31,6996,14,0,No,Non-Travel,13,3,4,1,4,3,5,0,3,5,1,3,0
4.25,3.75,7,9.4,2,22896.0,573,29,Male,Married,3,Technical Degree,Engineering,1,3,1908,573,55,14296,21,2,Yes,Travel_Frequently,13,4,4,4,1,3,7,0,1,2,2,0,0
2.75,3.25,8,1.2,2,258864.0,36,51,Female,Married,4,Life Sciences,Finance,4,2,21572,1084,91,22529,20,2,No,Travel_Frequently,18,3,1,4,4,3,30,4,0,3,2,0,0
3.38,4.25,4,10.0,6,25932.0,457,50,Male,Married,4,Technical Degree,Engineering,1,4,2161,1083,73,7641,17,1,No,Travel_Rarely,14,2,3,3,3,3,29,3,1,4,2,4,0
4.38,3.75,1,1.9,3,56568.0,133,40,Female,Divorced,2,Marketing,Marketing,2,3,4714,1256,60,24281,16,0,No,Travel_Rarely,2,4,3,2,4,3,20,1,0,1,1,5,0
3.75,4.25,1,1.1,7,79752.0,603,41,Female,Married,3,Life Sciences,Engineering,2,4,6646,601,55,15901,13,3,No,Travel_Rarely,16,2,4,2,2,3,20,1,1,1,1,2,0
5.0,4.25,1,3.5,2,28632.0,500,54,Male,Married,2,Medical,Finance,1,4,2386,973,34,16371,24,0,No,Travel_Rarely,17,4,4,4,4,3,32,1,1,1,1,6,0
3.38,4.25,4,0.8,6,60708.0,222,52,Male,Divorced,4,Life Sciences,Operations,2,4,5059,1200,99,9369,19,1,No,Travel_Rarely,22,2,3,4,3,3,30,4,0,2,1,6,0
3.38,4.0,0,9.8,1,100392.0,147,57,Male,Married,3,Life Sciences,Marketing,3,2,8366,449,64,5895,16,0,Yes,Travel_Rarely,16,2,3,2,3,4,39,0,0,0,2,4,0
3.5,3.25,1,3.4,5,100572.0,616,39,Male,Single,5,Marketing,Marketing,3,2,8381,159,45,16453,21,0,No,Travel_Rarely,14,3,3,3,2,3,20,1,1,1,2,4,0
3.0,3.75,3,6.1,1,183552.0,1173,44,Female,Single,1,Life Sciences,Finance,4,3,15296,978,60,6797,12,0,No,Travel_Rarely,13,1,3,2,3,3,23,3,3,3,2,3,0
1.88,3.25,1,1.2,5,68292.0,243,52,Male,Single,4,Technical Degree,Engineering,2,2,5691,564,43,15041,20,1,No,Travel_Rarely,16,1,2,2,1,3,30,1,0,1,0,0,1
4.38,3.75,0,5.0,6,50340.0,317,18,Male,Divorced,4,Life Sciences,Operations,2,3,4195,410,54,3828,22,1,Yes,Travel_Rarely,24,3,4,1,3,3,0,0,0,0,2,5,0
3.38,3.75,12,2.1,3,24252.0,1579,52,Male,Married,4,Marketing,Engineering,1,3,2021,1214,47,11727,12,0,No,Non-Travel,1,2,3,3,3,3,33,7,4,1,5,3,0
3.88,3.75,6,0.2,7,50856.0,308,54,Male,Divorced,3,Technical Degree,Operations,2,3,4238,1030,79,14517,11,0,No,Travel_Rarely,28,1,4,2,4,3,36,0,0,0,2,4,1
3.62,3.75,5,0.6,1,19488.0,1216,31,Female,Married,3,Marketing,Finance,1,3,1624,1064,49,18943,21,2,No,Travel_Rarely,17,2,3,1,4,3,12,0,3,2,2,1,0
4.38,4.25,1,0.7,7,36132.0,211,20,Male,Married,4,Medical,Finance,2,4,3011,1421,85,12070,15,0,No,Travel_Rarely,1,3,4,2,3,3,1,1,0,1,2,2,0
4.38,2.75,0,17.7,4,32220.0,283,18,Male,Single,2,Other,HR,1,1,2685,1448,31,11276,20,0,Yes,Travel_Rarely,10,3,4,3,3,3,0,0,0,0,2,4,0
3.38,3.75,1,0.7,1,74076.0,618,22,Male,Married,2,Life Sciences,Marketing,2,3,6173,379,55,22298,16,1,No,Travel_Rarely,5,2,3,4,3,3,4,1,1,1,2,3,0
4.62,3.75,11,2.5,2,73056.0,747,43,Female,Married,3,Life Sciences,Marketing,2,3,6088,810,52,26814,13,2,No,Travel_Rarely,7,3,4,2,4,3,25,1,2,4,4,1,0
4.38,3.75,1,3.2,1,67956.0,627,31,Male,Divorced,3,Medical,Engineering,4,3,5663,1066,61,10050,14,0,No,Travel_Rarely,4,4,3,4,4,3,10,0,1,1,4,1,0
3.12,4.5,0,4.5,3,56316.0,276,56,Male,Single,2,Life Sciences,HR,2,3,4693,1241,42,11663,15,3,No,Travel_Rarely,1,4,1,2,4,4,37,0,0,0,3,4,0
3.38,2.75,6,4.6,3,165180.0,40,44,Female,Married,2,Other,HR,5,1,13765,794,42,8900,14,0,No,Travel_Rarely,1,3,2,3,4,3,23,0,0,2,2,5,0
3.0,3.75,0,3.8,7,111876.0,363,26,Male,Married,2,Life Sciences,Operations,3,3,9323,1009,46,7587,19,0,No,Travel_Rarely,10,2,2,2,4,3,4,0,0,0,1,0,0
2.75,3.25,2,40.6,2,53724.0,760,32,Female,Married,4,Technical Degree,Marketing,2,2,4477,666,87,23796,22,0,Yes,Travel_Frequently,3,3,1,2,4,3,13,2,2,1,1,1,0
4.75,3.25,0,2.4,5,68868.0,297,32,Female,Married,4,Technical Degree,Engineering,2,2,5739,370,56,17784,13,1,No,Travel_Frequently,5,4,4,1,3,3,10,0,0,0,2,6,0
4.0,3.75,0,1.0,2,29856.0,314,43,Female,Married,4,Life Sciences,Sales,1,3,2488,1224,46,6612,15,0,No,Travel_Rarely,13,3,3,2,4,3,23,0,0,0,3,2,0
2.38,3.75,0,4.5,6,56796.0,117,59,Female,Single,5,Marketing,HR,3,3,4733,1409,67,5683,17,1,No,Travel_Rarely,21,2,1,4,4,3,40,0,0,0,2,3,1
3.38,3.75,0,4.1,5,45492.0,359,30,Female,Married,3,Life Sciences,Engineering,2,3,3791,1079,43,10396,22,0,No,Non-Travel,25,1,4,4,2,3,9,0,0,0,2,3,0
4.25,3.75,5,0.8,3,228324.0,233,49,Female,Married,1,Medical,Sales,5,3,19027,1176,43,9347,22,0,No,Travel_Rarely,9,4,4,4,1,3,28,2,0,5,2,3,0
3.88,4.25,9,3.1,7,61344.0,407,56,Female,Divorced,1,Life Sciences,Finance,2,4,5112,940,41,21984,17,2,No,Non-Travel,25,4,3,2,2,3,37,2,1,9,4,6,0
3.38,4.25,2,0.2,7,70044.0,957,49,Female,Divorced,2,Other,Marketing,3,4,5837,1103,98,12329,24,2,No,Travel_Rarely,8,3,2,3,4,3,28,2,2,2,4,4,0
2.75,3.75,2,4.4,3,66504.0,863,21,Male,Single,5,Other,Marketing,3,3,5542,339,97,25027,16,0,No,Travel_Rarely,11,2,2,2,3,3,2,0,2,2,4,3,0
3.88,3.75,1,4.5,6,30420.0,697,47,Male,Single,3,Life Sciences,Sales,1,3,2535,1337,84,19597,19,1,No,Travel_Rarely,25,4,3,4,2,3,29,0,1,1,4,6,0
4.25,3.75,1,1.3,5,19464.0,521,54,Male,Divorced,2,Life Sciences,Finance,1,3,1622,460,92,25731,17,1,No,Travel_Frequently,24,2,4,4,4,3,33,0,1,0,1,3,0
