date,value
2024-12-31,55640.86
2025-01-01,56790.42
2025-01-02,48370.2
2025-01-03,48510.38
2025-01-04,44853.85
2025-01-05,51508.34
2025-01-06,52748.29
2025-01-07,51616.46
2025-01-08,49764.04
2025-01-09,39587.23
2025-01-10,42961.47
2025-01-11,40018.33
2025-01-12,41753.75
2025-01-13,54014.33
2025-01-14,46779.95
2025-01-15,48005.27
2025-01-16,46749.1
2025-01-17,54650.71
2025-01-18,44994.32
2025-01-19,48695.34
2025-01-20,48538.24
2025-01-21,44360.23
2025-01-22,55448.67
2025-01-23,50391.03
2025-01-24,46181.56
2025-01-25,50168.36
2025-01-26,44394.2
2025-01-27,47314.87
2025-01-28,49029.27
2025-01-29,53845.92
2025-01-30,51410.8
2025-01-31,47179.54
2025-02-01,41545.16
2025-02-02,44151.23
2025-02-03,44435.63
2025-02-04,53405.23
2025-02-05,45768.28
2025-02-06,53643.8
2025-02-07,50114.02
2025-02-08,41868.34
2025-02-09,43952.09
2025-02-10,45410.42
2025-02-11,51186.93
2025-02-12,54718.23
2025-02-13,52422.33
2025-02-14,44973.46
2025-02-15,48425.98
2025-02-16,48771.12
2025-02-17,47051.82
2025-02-18,49954.98
2025-02-19,55209.7
2025-02-20,52160.78
2025-02-21,50083.39
2025-02-22,52571.06
2025-02-23,47067.36
2025-02-24,48781.78
2025-02-25,54260.17
2025-02-26,56767.54
2025-02-27,47387.53
2025-02-28,46055.95
2025-03-01,42028.12
2025-03-02,46739.14
2025-03-03,50774.25
2025-03-04,47657.73
2025-03-05,54539.73
2025-03-06,48212.21
2025-03-07,45423.77
2025-03-08,48856.35
2025-03-09,44234.18
2025-03-10,44310.62
2025-03-11,53165.83
2025-03-12,51189.5
2025-03-13,53628.31
2025-03-14,50004.64
2025-03-15,40714.65
2025-03-16,50564.6
2025-03-17,54744.03
2025-03-18,54574.5
2025-03-19,55360.06
2025-03-20,49859.92
2025-03-21,46659.19
2025-03-22,47195.15
2025-03-23,49990.52
2025-03-24,52356.19
2025-03-25,50801.79
2025-03-26,51176.56
2025-03-27,46801.99
2025-03-28,50713.34
2025-03-29,46085.43
2025-03-30,47038.09
2025-03-31,55579.35
2025-04-01,54647.18
2025-04-02,54512.57
2025-04-03,54525.65
2025-04-04,53809.64
2025-04-05,43189.95
2025-04-06,47044.19
2025-04-07,50511.19
2025-04-08,50740.69
2025-04-09,53583.54
2025-04-10,48228.41
2025-04-11,53172.31
2025-04-12,47358.86
2025-04-13,50223.71
2025-04-14,52251.86
2025-04-15,56248.67
2025-04-16,47907.36
2025-04-17,55153.33
2025-04-18,50510.89
2025-04-19,51071.79
2025-04-20,47031.52
2025-04-21,54296.96
2025-04-22,59438.67
2025-04-23,56834.53
2025-04-24,52634.25
2025-04-25,50306.99
2025-04-26,52579.08
2025-04-27,53285.45
2025-04-28,55139.43
2025-04-29,56451.39
2025-04-30,57901.66
2025-05-01,55625.24
2025-05-02,52225.12
2025-05-03,54168.89
2025-05-04,53558.62
2025-05-05,58998.56
2025-05-06,60976.82
2025-05-07,59192.31
2025-05-08,58677.78
2025-05-09,51572.17
2025-05-10,52743.67
2025-05-11,54739.98
2025-05-12,51465.92
2025-05-13,60004.86
2025-05-14,56575.47
2025-05-15,55438.79
2025-05-16,53953.51
2025-05-17,53985.23
2025-05-18,50829.99
2025-05-19,59887.63
2025-05-20,60353.63
2025-05-21,66333.8
2025-05-22,59994.13
2025-05-23,58361.09
2025-05-24,52621.93
2025-05-25,52375.21
2025-05-26,60281.23
2025-05-27,57646.79
2025-05-28,63588.62
2025-05-29,65316.33
2025-05-30,60587.21
2025-05-31,57994.17
2025-06-01,57826.24
2025-06-02,58366.51
2025-06-03,61674.84
2025-06-04,61055.6
2025-06-05,57336.03
2025-06-06,58938.07
2025-06-07,60684.5
2025-06-08,54225.2
2025-06-09,64783.3
2025-06-10,66734.78
2025-06-11,65002.62
2025-06-12,63551.86
2025-06-13,59322.01
2025-06-14,58530.06
2025-06-15,57737.96
2025-06-16,61713.52
2025-06-17,64526.93
2025-06-18,70472.74
2025-06-19,65043.86
2025-06-20,60255.47
2025-06-21,59102.61
2025-06-22,57976.4
2025-06-23,60952.67
2025-06-24,67810.53
2025-06-25,64309.49
2025-06-26,62447.95
2025-06-27,60050.61
2025-06-28,58146.94
2025-06-29,64423.32
2025-06-30,63941.87
2025-07-01,65137.29
2025-07-02,66774.78
2025-07-03,65837.51
2025-07-04,60460.66
2025-07-05,57029.19
2025-07-06,65909.66
2025-07-07,67318.9
2025-07-08,67947.18
2025-07-09,70262.33
2025-07-10,71734.61
2025-07-11,61890.09
2025-07-12,58619.32
2025-07-13,64647.64
2025-07-14,60710.6
2025-07-15,67671.07
2025-07-16,67339.78
2025-07-17,68730.29
2025-07-18,62753.19
2025-07-19,66268.88
2025-07-20,61098.87
2025-07-21,67891.03
2025-07-22,66206.43
2025-07-23,70514.79
2025-07-24,64284.71
2025-07-25,64733.23
2025-07-26,67226.8
2025-07-27,64260.76
2025-07-28,69884.22
2025-07-29,68673.22
2025-07-30,67885.54
2025-07-31,68360.64
2025-08-01,67161.48
2025-08-02,58029.19
2025-08-03,65952.34
2025-08-04,63969.6
2025-08-05,65625.12
2025-08-06,71439.0
2025-08-07,72266.88
2025-08-08,66346.22
2025-08-09,60054.25
2025-08-10,62732.36
2025-08-11,65876.68
2025-08-12,70104.87
2025-08-13,69917.48
2025-08-14,70030.58
2025-08-15,68974.05
2025-08-16,65415.42
2025-08-17,67682.54
2025-08-18,66550.12
2025-08-19,79615.55
2025-08-20,71987.39
2025-08-21,70775.22
2025-08-22,71408.8
2025-08-23,64790.79
2025-08-24,63180.28
2025-08-25,71390.5
2025-08-26,73918.67
2025-08-27,70867.24
2025-08-28,74064.31
2025-08-29,65931.77
2025-08-30,67352.51
2025-08-31,69676.38
2025-09-01,67762.78
2025-09-02,71173.89
2025-09-03,73448.72
2025-09-04,67634.59
2025-09-05,63670.71
2025-09-06,68470.02
2025-09-07,65949.44
2025-09-08,65834.4
2025-09-09,69953.31
2025-09-10,71747.92
2025-09-11,63861.16
2025-09-12,68081.41
2025-09-13,65501.13
2025-09-14,69783.71
2025-09-15,66468.13
2025-09-16,73561.01
2025-09-17,69831.97
2025-09-18,68715.16
2025-09-19,66489.98
2025-09-20,70254.5
2025-09-21,60784.27
2025-09-22,68280.17
2025-09-23,69211.86
2025-09-24,69521.6
2025-09-25,69673.92
2025-09-26,68578.49
2025-09-27,65169.26
2025-09-28,67794.4
2025-09-29,65614.69
2025-09-30,68498.89
2025-10-01,66150.91
2025-10-02,73407.03
2025-10-03,64221.05
2025-10-04,62190.89
2025-10-05,65404.61
2025-10-06,69172.5
2025-10-07,66040.03
2025-10-08,72173.56
2025-10-09,65996.83
2025-10-10,68510.13
2025-10-11,60885.75
2025-10-12,65205.98
2025-10-13,65383.7
2025-10-14,64130.96
2025-10-15,63749.15
2025-10-16,64051.38
2025-10-17,66559.63
2025-10-18,56033.12
2025-10-19,63346.23
2025-10-20,65331.88
2025-10-21,61789.98
2025-10-22,64924.5
2025-10-23,63193.63
2025-10-24,63041.64
2025-10-25,65555.3
2025-10-26,64855.35
2025-10-27,62788.97
2025-10-28,63620.16
2025-10-29,61904.74
2025-10-30,63712.23
2025-10-31,59438.92
2025-11-01,60293.49
2025-11-02,60875.51
2025-11-03,61677.4
2025-11-04,63973.46
2025-11-05,63722.44
2025-11-06,62529.84
2025-11-07,65657.79
2025-11-08,61165.92
2025-11-09,61670.98
2025-11-10,65343.0
2025-11-11,67307.61
2025-11-12,69274.69
2025-11-13,65026.31
2025-11-14,61156.73
2025-11-15,57029.2
2025-11-16,56791.54
2025-11-17,64139.33
2025-11-18,63387.89
2025-11-19,60103.66
2025-11-20,56164.04
2025-11-21,66165.73
2025-11-22,55025.0
2025-11-23,56386.61
2025-11-24,64358.45
2025-11-25,59277.59
2025-11-26,64960.68
2025-11-27,67093.39
2025-11-28,65250.12
2025-11-29,55827.99
2025-11-30,57598.77
2025-12-01,58676.92
2025-12-02,62043.91
2025-12-03,66458.58
2025-12-04,56629.99
2025-12-05,60056.39
2025-12-06,55791.45
2025-12-07,60951.97
2025-12-08,63028.18
2025-12-09,60096.75
2025-12-10,61456.62
2025-12-11,62736.49
2025-12-12,60298.11
2025-12-13,48201.71
2025-12-14,58762.25
2025-12-15,63274.65
2025-12-16,61344.67
2025-12-17,63905.86
2025-12-18,63167.78
2025-12-19,57293.44
2025-12-20,57349.83
2025-12-21,55427.32
2025-12-22,57482.31
2025-12-23,57905.04
2025-12-24,60894.67
2025-12-25,64321.05
2025-12-26,53259.07
2025-12-27,56104.83
2025-12-28,55708.6
2025-12-29,61429.43
2025-12-30,64254.34
2025-12-31,56988.87
2026-01-01,56334.25
2026-01-02,53814.76
2026-01-03,52219.34
2026-01-04,52979.1
2026-01-05,57486.03
2026-01-06,56162.79
2026-01-07,57092.22
2026-01-08,55159.83
2026-01-09,56338.1
2026-01-10,52979.54
2026-01-11,52961.83
2026-01-12,53443.07
2026-01-13,53441.41
2026-01-14,63668.76
2026-01-15,56228.09
2026-01-16,62567.67
2026-01-17,55078.64
2026-01-18,58776.53
2026-01-19,58565.98
2026-01-20,58359.88
2026-01-21,56626.03
2026-01-22,53822.83
2026-01-23,57468.59
2026-01-24,53243.34
2026-01-25,54840.9
2026-01-26,57746.8
2026-01-27,58684.57
2026-01-28,56750.78
2026-01-29,59553.95
2026-01-30,53292.84
2026-01-31,52513.07
2026-02-01,54952.17
2026-02-02,54950.21
2026-02-03,52002.94
2026-02-04,61143.71
2026-02-05,60152.07
2026-02-06,48281.41
2026-02-07,49014.85
2026-02-08,58791.07
2026-02-09,55758.77
2026-02-10,57418.91
2026-02-11,56710.82
2026-02-12,53279.51
2026-02-13,53192.2
2026-02-14,55085.08
2026-02-15,52705.91
2026-02-16,56943.51
2026-02-17,62771.86
2026-02-18,56331.54
2026-02-19,57379.78
2026-02-20,56904.72
2026-02-21,49495.74
2026-02-22,53436.32
2026-02-23,60895.4
2026-02-24,56636.31
2026-02-25,61476.88
2026-02-26,56263.14
2026-02-27,59522.19
2026-02-28,47606.42
2026-03-01,53361.85
2026-03-02,51123.1
2026-03-03,55852.03
2026-03-04,56465.31
2026-03-05,56215.88
2026-03-06,50904.99
2026-03-07,52690.2
2026-03-08,54927.06
2026-03-09,51358.66
2026-03-10,56460.53
2026-03-11,66635.28
2026-03-12,58446.79
2026-03-13,49474.67
2026-03-14,49177.66
2026-03-15,54712.53
2026-03-16,56760.93
2026-03-17,57122.86
2026-03-18,66127.3
2026-03-19,65865.4
2026-03-20,54699.82
2026-03-21,56577.84
2026-03-22,57398.93
2026-03-23,60235.74
2026-03-24,57588.55
2026-03-25,66003.61
2026-03-26,58455.47
2026-03-27,57424.99
2026-03-28,54644.98
2026-03-29,54903.93
2026-03-30,58610.4
2026-03-31,56671.57
2026-04-01,55005.41
2026-04-02,58767.73
2026-04-03,54277.17
2026-04-04,57053.44
2026-04-05,57408.9
2026-04-06,58612.44
2026-04-07,65482.84
2026-04-08,61720.95
2026-04-09,55865.86
2026-04-10,57091.44
2026-04-11,59779.02
2026-04-12,51321.01
2026-04-13,59166.98
2026-04-14,63652.22
2026-04-15,70594.49
2026-04-16,64773.39
2026-04-17,59078.49
2026-04-18,58756.39
2026-04-19,52218.18
2026-04-20,57246.68
2026-04-21,64834.48
2026-04-22,64085.82
2026-04-23,62987.95
2026-04-24,59764.38
2026-04-25,58168.29
2026-04-26,59217.31
2026-04-27,58232.53
2026-04-28,63206.91
2026-04-29,60889.13
2026-04-30,61288.83
2026-05-01,64282.16
2026-05-02,58679.96
2026-05-03,61740.68
2026-05-04,62796.89
2026-05-05,63794.84
2026-05-06,62656.73
2026-05-07,63013.36
2026-05-08,62314.53
2026-05-09,62037.59
2026-05-10,61399.17
2026-05-11,65482.26
2026-05-12,61475.35
2026-05-13,69372.03
2026-05-14,61921.34
2026-05-15,65810.78
2026-05-16,62902.04
2026-05-17,56521.41
2026-05-18,66846.37
2026-05-19,70124.38
