timestamp,metric,value
2025-12-14 23:38:38,cpu_usage,55.96
2025-12-15 00:38:38,cpu_usage,51.94
2025-12-15 01:38:38,cpu_usage,35.39
2025-12-15 02:38:38,cpu_usage,50.3
2025-12-15 03:38:38,cpu_usage,37.23
2025-12-15 04:38:38,cpu_usage,36.04
2025-12-15 05:38:38,cpu_usage,51.23
2025-12-15 06:38:38,cpu_usage,36.79
2025-12-15 07:38:38,cpu_usage,35.27
2025-12-15 08:38:38,cpu_usage,45.36
2025-12-15 09:38:38,cpu_usage,38.44
2025-12-15 10:38:38,cpu_usage,27.91
2025-12-15 11:38:38,cpu_usage,40.73
2025-12-15 12:38:38,cpu_usage,34.53
2025-12-15 13:38:38,cpu_usage,45.2
2025-12-15 14:38:38,cpu_usage,65.0
2025-12-15 15:38:38,cpu_usage,63.57
2025-12-15 16:38:38,cpu_usage,57.46
2025-12-15 17:38:38,cpu_usage,44.77
2025-12-15 18:38:38,cpu_usage,44.29
2025-12-15 19:38:38,cpu_usage,48.51
2025-12-15 20:38:38,cpu_usage,32.55
2025-12-15 21:38:38,cpu_usage,10.0
2025-12-15 22:38:38,cpu_usage,47.21
2025-12-15 23:38:38,cpu_usage,51.73
2025-12-16 00:38:38,cpu_usage,62.71
2025-12-16 01:38:38,cpu_usage,51.62
2025-12-16 02:38:38,cpu_usage,33.94
2025-12-16 03:38:38,cpu_usage,30.43
2025-12-16 04:38:38,cpu_usage,63.66
2025-12-16 05:38:38,cpu_usage,44.41
2025-12-16 06:38:38,cpu_usage,58.09
2025-12-16 07:38:38,cpu_usage,36.1
2025-12-16 08:38:38,cpu_usage,51.28
2025-12-16 09:38:38,cpu_usage,35.99
2025-12-16 10:38:38,cpu_usage,20.38
2025-12-16 11:38:38,cpu_usage,55.82
2025-12-16 12:38:38,cpu_usage,32.42
2025-12-16 13:38:38,cpu_usage,31.25
2025-12-16 14:38:38,cpu_usage,4.59
2025-12-16 15:38:38,cpu_usage,42.31
2025-12-16 16:38:38,cpu_usage,60.0
2025-12-16 17:38:38,cpu_usage,50.73
2025-12-16 18:38:38,cpu_usage,49.55
2025-12-16 19:38:38,cpu_usage,40.71
2025-12-16 20:38:38,cpu_usage,49.69
2025-12-16 21:38:38,cpu_usage,44.68
2025-12-16 22:38:38,cpu_usage,65.38
2025-12-16 23:38:38,cpu_usage,82.47
2025-12-17 00:38:38,cpu_usage,55.78
2025-12-17 01:38:38,cpu_usage,49.51
2025-12-17 02:38:38,cpu_usage,55.07
2025-12-17 03:38:38,cpu_usage,45.38
2025-12-17 04:38:38,cpu_usage,55.92
2025-12-17 05:38:38,cpu_usage,43.48
2025-12-17 06:38:38,cpu_usage,55.6
2025-12-17 07:38:38,cpu_usage,43.24
2025-12-17 08:38:38,cpu_usage,16.0
2025-12-17 09:38:38,cpu_usage,50.06
2025-12-17 10:38:38,cpu_usage,44.13
2025-12-17 11:38:38,cpu_usage,42.65
2025-12-17 12:38:38,cpu_usage,36.06
2025-12-17 13:38:38,cpu_usage,51.46
2025-12-17 14:38:38,cpu_usage,34.01
2025-12-17 15:38:38,cpu_usage,51.44
2025-12-17 16:38:38,cpu_usage,45.82
2025-12-17 17:38:38,cpu_usage,51.72
2025-12-17 18:38:38,cpu_usage,46.67
2025-12-17 19:38:38,cpu_usage,56.81
2025-12-17 20:38:38,cpu_usage,49.03
2025-12-17 21:38:38,cpu_usage,46.03
2025-12-17 22:38:38,cpu_usage,21.86
2025-12-17 23:38:38,cpu_usage,57.27
2025-12-18 00:38:38,cpu_usage,29.19
2025-12-18 01:38:38,cpu_usage,31.79
2025-12-18 02:38:38,cpu_usage,52.71
2025-12-18 03:38:38,cpu_usage,45.01
2025-12-18 04:38:38,cpu_usage,29.56
2025-12-18 05:38:38,cpu_usage,38.99
2025-12-18 06:38:38,cpu_usage,56.66
2025-12-18 07:38:38,cpu_usage,46.37
2025-12-18 08:38:38,cpu_usage,79.77
2025-12-18 09:38:38,cpu_usage,46.42
2025-12-18 10:38:38,cpu_usage,51.06
2025-12-18 11:38:38,cpu_usage,56.68
2025-12-18 12:38:38,cpu_usage,45.02
2025-12-18 13:38:38,cpu_usage,49.75
2025-12-18 14:38:38,cpu_usage,64.61
2025-12-18 15:38:38,cpu_usage,30.53
2025-12-18 16:38:38,cpu_usage,57.59
2025-12-18 17:38:38,cpu_usage,55.01
2025-12-18 18:38:38,cpu_usage,40.24
2025-12-18 19:38:38,cpu_usage,59.74
2025-12-18 20:38:38,cpu_usage,53.72
2025-12-18 21:38:38,cpu_usage,68.05
2025-12-18 22:38:38,cpu_usage,42.9
2025-12-18 23:38:38,cpu_usage,54.46
2025-12-19 00:38:38,cpu_usage,56.83
2025-12-19 01:38:38,cpu_usage,31.89
2025-12-19 02:38:38,cpu_usage,39.48
2025-12-19 03:38:38,cpu_usage,92.9
2025-12-19 04:38:38,cpu_usage,44.17
2025-12-19 05:38:38,cpu_usage,54.39
2025-12-19 06:38:38,cpu_usage,32.77
2025-12-19 07:38:38,cpu_usage,42.15
2025-12-19 08:38:38,cpu_usage,51.4
2025-12-19 09:38:38,cpu_usage,30.02
2025-12-19 10:38:38,cpu_usage,56.43
2025-12-19 11:38:38,cpu_usage,30.65
2025-12-19 12:38:38,cpu_usage,39.21
2025-12-19 13:38:38,cpu_usage,55.99
2025-12-19 14:38:38,cpu_usage,43.11
2025-12-19 15:38:38,cpu_usage,46.38
2025-12-19 16:38:38,cpu_usage,64.57
2025-12-19 17:38:38,cpu_usage,54.05
2025-12-19 18:38:38,cpu_usage,43.66
2025-12-19 19:38:38,cpu_usage,28.64
2025-12-19 20:38:38,cpu_usage,54.68
2025-12-19 21:38:38,cpu_usage,43.89
2025-12-19 22:38:38,cpu_usage,42.09
2025-12-19 23:38:38,cpu_usage,44.56
2025-12-20 00:38:38,cpu_usage,40.85
2025-12-20 01:38:38,cpu_usage,37.76
2025-12-20 02:38:38,cpu_usage,39.88
2025-12-20 03:38:38,cpu_usage,38.84
2025-12-20 04:38:38,cpu_usage,34.76
2025-12-20 05:38:38,cpu_usage,50.89
2025-12-20 06:38:38,cpu_usage,52.28
2025-12-20 07:38:38,cpu_usage,42.21
2025-12-20 08:38:38,cpu_usage,91.84
2025-12-20 09:38:38,cpu_usage,34.48
2025-12-20 10:38:38,cpu_usage,1.14
2025-12-20 11:38:38,cpu_usage,41.37
2025-12-20 12:38:38,cpu_usage,53.54
2025-12-20 13:38:38,cpu_usage,45.75
2025-12-20 14:38:38,cpu_usage,55.26
2025-12-20 15:38:38,cpu_usage,45.49
2025-12-20 16:38:38,cpu_usage,52.22
2025-12-20 17:38:38,cpu_usage,46.8
2025-12-20 18:38:38,cpu_usage,42.27
2025-12-20 19:38:38,cpu_usage,53.67
2025-12-20 20:38:38,cpu_usage,40.03
2025-12-20 21:38:38,cpu_usage,50.76
2025-12-20 22:38:38,cpu_usage,29.91
2025-12-20 23:38:38,cpu_usage,62.07
2025-12-21 00:38:38,cpu_usage,37.29
2025-12-21 01:38:38,cpu_usage,81.8
2025-12-21 02:38:38,cpu_usage,85.75
2025-12-21 03:38:38,cpu_usage,32.03
2025-12-21 04:38:38,cpu_usage,38.43
2025-12-21 05:38:38,cpu_usage,43.64
2025-12-21 06:38:38,cpu_usage,52.72
2025-12-21 07:38:38,cpu_usage,48.98
2025-12-21 08:38:38,cpu_usage,47.45
2025-12-21 09:38:38,cpu_usage,52.03
2025-12-21 10:38:38,cpu_usage,43.78
2025-12-21 11:38:38,cpu_usage,52.06
2025-12-21 12:38:38,cpu_usage,47.28
2025-12-21 13:38:38,cpu_usage,46.8
2025-12-21 14:38:38,cpu_usage,37.69
2025-12-21 15:38:38,cpu_usage,41.55
2025-12-21 16:38:38,cpu_usage,26.28
2025-12-21 17:38:38,cpu_usage,36.31
2025-12-21 18:38:38,cpu_usage,55.64
2025-12-21 19:38:38,cpu_usage,37.38
2025-12-21 20:38:38,cpu_usage,48.85
2025-12-21 21:38:38,cpu_usage,36.54
2025-12-21 22:38:38,cpu_usage,53.83
2025-12-21 23:38:38,cpu_usage,49.62
2025-12-22 00:38:38,cpu_usage,32.67
2025-12-22 01:38:38,cpu_usage,54.5
2025-12-22 02:38:38,cpu_usage,57.72
2025-12-22 03:38:38,cpu_usage,36.77
2025-12-22 04:38:38,cpu_usage,42.47
2025-12-22 05:38:38,cpu_usage,34.96
2025-12-22 06:38:38,cpu_usage,53.35
2025-12-22 07:38:38,cpu_usage,45.28
2025-12-22 08:38:38,cpu_usage,45.22
2025-12-22 09:38:38,cpu_usage,23.61
2025-12-22 10:38:38,cpu_usage,7.16
2025-12-22 11:38:38,cpu_usage,51.57
2025-12-22 12:38:38,cpu_usage,46.57
2025-12-22 13:38:38,cpu_usage,49.3
2025-12-22 14:38:38,cpu_usage,53.46
2025-12-22 15:38:38,cpu_usage,42.86
2025-12-22 16:38:38,cpu_usage,58.94
2025-12-22 17:38:38,cpu_usage,45.42
2025-12-22 18:38:38,cpu_usage,28.47
2025-12-22 19:38:38,cpu_usage,63.02
2025-12-22 20:38:38,cpu_usage,31.73
2025-12-22 21:38:38,cpu_usage,56.3
2025-12-22 22:38:38,cpu_usage,27.06
2025-12-22 23:38:38,cpu_usage,46.91
2025-12-23 00:38:38,cpu_usage,38.74
2025-12-23 01:38:38,cpu_usage,49.58
2025-12-23 02:38:38,cpu_usage,62.4
2025-12-23 03:38:38,cpu_usage,42.4
2025-12-23 04:38:38,cpu_usage,31.99
2025-12-23 05:38:38,cpu_usage,11.83
2025-12-23 06:38:38,cpu_usage,42.66
2025-12-23 07:38:38,cpu_usage,60.91
2025-12-23 08:38:38,cpu_usage,53.77
2025-12-23 09:38:38,cpu_usage,27.71
2025-12-23 10:38:38,cpu_usage,64.53
2025-12-23 11:38:38,cpu_usage,49.17
2025-12-23 12:38:38,cpu_usage,56.67
2025-12-23 13:38:38,cpu_usage,55.83
2025-12-23 14:38:38,cpu_usage,34.24
2025-12-23 15:38:38,cpu_usage,17.87
2025-12-23 16:38:38,cpu_usage,43.51
2025-12-23 17:38:38,cpu_usage,42.01
2025-12-23 18:38:38,cpu_usage,41.42
2025-12-23 19:38:38,cpu_usage,39.48
2025-12-23 20:38:38,cpu_usage,90.53
2025-12-23 21:38:38,cpu_usage,36.97
2025-12-23 22:38:38,cpu_usage,56.69
2025-12-23 23:38:38,cpu_usage,44.6
2025-12-24 00:38:38,cpu_usage,42.02
2025-12-24 01:38:38,cpu_usage,60.28
2025-12-24 02:38:38,cpu_usage,39.79
2025-12-24 03:38:38,cpu_usage,42.41
2025-12-24 04:38:38,cpu_usage,73.51
2025-12-24 05:38:38,cpu_usage,44.72
2025-12-24 06:38:38,cpu_usage,51.8
2025-12-24 07:38:38,cpu_usage,41.48
2025-12-24 08:38:38,cpu_usage,43.14
2025-12-24 09:38:38,cpu_usage,30.16
2025-12-24 10:38:38,cpu_usage,27.29
2025-12-24 11:38:38,cpu_usage,52.0
2025-12-24 12:38:38,cpu_usage,12.39
2025-12-24 13:38:38,cpu_usage,40.44
2025-12-24 14:38:38,cpu_usage,57.84
2025-12-24 15:38:38,cpu_usage,2.82
2025-12-24 16:38:38,cpu_usage,21.31
2025-12-24 17:38:38,cpu_usage,31.75
2025-12-24 18:38:38,cpu_usage,19.04
2025-12-24 19:38:38,cpu_usage,0.0
2025-12-24 20:38:38,cpu_usage,44.41
2025-12-24 21:38:38,cpu_usage,38.95
2025-12-24 22:38:38,cpu_usage,49.98
2025-12-24 23:38:38,cpu_usage,28.06
2025-12-25 00:38:38,cpu_usage,55.07
2025-12-25 01:38:38,cpu_usage,71.38
2025-12-25 02:38:38,cpu_usage,48.02
2025-12-25 03:38:38,cpu_usage,58.9
2025-12-25 04:38:38,cpu_usage,31.55
2025-12-25 05:38:38,cpu_usage,34.97
2025-12-25 06:38:38,cpu_usage,41.69
2025-12-25 07:38:38,cpu_usage,43.42
2025-12-25 08:38:38,cpu_usage,48.08
2025-12-25 09:38:38,cpu_usage,39.0
2025-12-25 10:38:38,cpu_usage,46.4
2025-12-25 11:38:38,cpu_usage,54.67
2025-12-25 12:38:38,cpu_usage,3.27
2025-12-25 13:38:38,cpu_usage,51.44
2025-12-25 14:38:38,cpu_usage,46.54
2025-12-25 15:38:38,cpu_usage,0.82
2025-12-25 16:38:38,cpu_usage,27.34
2025-12-25 17:38:38,cpu_usage,51.65
2025-12-25 18:38:38,cpu_usage,34.79
2025-12-25 19:38:38,cpu_usage,51.7
2025-12-25 20:38:38,cpu_usage,51.65
2025-12-25 21:38:38,cpu_usage,49.51
2025-12-25 22:38:38,cpu_usage,54.88
2025-12-25 23:38:38,cpu_usage,37.77
2025-12-26 00:38:38,cpu_usage,41.51
2025-12-26 01:38:38,cpu_usage,53.81
2025-12-26 02:38:38,cpu_usage,44.04
2025-12-26 03:38:38,cpu_usage,38.84
2025-12-26 04:38:38,cpu_usage,47.86
2025-12-26 05:38:38,cpu_usage,58.02
2025-12-26 06:38:38,cpu_usage,38.09
2025-12-26 07:38:38,cpu_usage,65.74
2025-12-26 08:38:38,cpu_usage,37.14
2025-12-26 09:38:38,cpu_usage,43.48
2025-12-26 10:38:38,cpu_usage,60.46
2025-12-26 11:38:38,cpu_usage,44.95
2025-12-26 12:38:38,cpu_usage,54.76
2025-12-26 13:38:38,cpu_usage,30.74
2025-12-26 14:38:38,cpu_usage,40.27
2025-12-26 15:38:38,cpu_usage,46.39
2025-12-26 16:38:38,cpu_usage,29.53
2025-12-26 17:38:38,cpu_usage,32.17
2025-12-26 18:38:38,cpu_usage,52.17
2025-12-26 19:38:38,cpu_usage,42.2
2025-12-26 20:38:38,cpu_usage,40.09
2025-12-26 21:38:38,cpu_usage,40.68
2025-12-26 22:38:38,cpu_usage,63.08
2025-12-26 23:38:38,cpu_usage,54.73
2025-12-27 00:38:38,cpu_usage,51.24
2025-12-27 01:38:38,cpu_usage,43.85
2025-12-27 02:38:38,cpu_usage,29.16
2025-12-27 03:38:38,cpu_usage,44.87
2025-12-27 04:38:38,cpu_usage,41.57
2025-12-27 05:38:38,cpu_usage,27.67
2025-12-27 06:38:38,cpu_usage,64.01
2025-12-27 07:38:38,cpu_usage,54.08
2025-12-27 08:38:38,cpu_usage,50.06
2025-12-27 09:38:38,cpu_usage,26.92
2025-12-27 10:38:38,cpu_usage,56.83
2025-12-27 11:38:38,cpu_usage,41.32
2025-12-27 12:38:38,cpu_usage,40.4
2025-12-27 13:38:38,cpu_usage,48.96
2025-12-27 14:38:38,cpu_usage,46.41
2025-12-27 15:38:38,cpu_usage,65.99
2025-12-27 16:38:38,cpu_usage,31.15
2025-12-27 17:38:38,cpu_usage,42.44
2025-12-27 18:38:38,cpu_usage,31.63
2025-12-27 19:38:38,cpu_usage,32.33
2025-12-27 20:38:38,cpu_usage,49.39
2025-12-27 21:38:38,cpu_usage,44.98
2025-12-27 22:38:38,cpu_usage,60.68
2025-12-27 23:38:38,cpu_usage,35.3
2025-12-28 00:38:38,cpu_usage,62.28
2025-12-28 01:38:38,cpu_usage,38.32
2025-12-28 02:38:38,cpu_usage,39.75
2025-12-28 03:38:38,cpu_usage,36.21
2025-12-28 04:38:38,cpu_usage,47.97
2025-12-28 05:38:38,cpu_usage,52.38
2025-12-28 06:38:38,cpu_usage,37.94
2025-12-28 07:38:38,cpu_usage,59.82
2025-12-28 08:38:38,cpu_usage,34.68
2025-12-28 09:38:38,cpu_usage,45.45
2025-12-28 10:38:38,cpu_usage,50.33
2025-12-28 11:38:38,cpu_usage,54.66
2025-12-28 12:38:38,cpu_usage,58.57
2025-12-28 13:38:38,cpu_usage,42.67
2025-12-28 14:38:38,cpu_usage,50.48
2025-12-28 15:38:38,cpu_usage,50.72
2025-12-28 16:38:38,cpu_usage,36.39
2025-12-28 17:38:38,cpu_usage,42.84
2025-12-28 18:38:38,cpu_usage,34.83
2025-12-28 19:38:38,cpu_usage,40.09
2025-12-28 20:38:38,cpu_usage,43.5
2025-12-28 21:38:38,cpu_usage,50.17
2025-12-28 22:38:38,cpu_usage,40.0
2025-12-28 23:38:38,cpu_usage,54.57
2025-12-29 00:38:38,cpu_usage,31.04
2025-12-29 01:38:38,cpu_usage,40.6
2025-12-29 02:38:38,cpu_usage,39.05
2025-12-29 03:38:38,cpu_usage,54.03
2025-12-29 04:38:38,cpu_usage,41.73
2025-12-29 05:38:38,cpu_usage,39.8
2025-12-29 06:38:38,cpu_usage,32.55
2025-12-29 07:38:38,cpu_usage,51.17
2025-12-29 08:38:38,cpu_usage,28.18
2025-12-29 09:38:38,cpu_usage,51.57
2025-12-29 10:38:38,cpu_usage,43.61
2025-12-29 11:38:38,cpu_usage,39.36
2025-12-29 12:38:38,cpu_usage,41.3
2025-12-29 13:38:38,cpu_usage,41.73
2025-12-29 14:38:38,cpu_usage,89.63
2025-12-29 15:38:38,cpu_usage,36.86
2025-12-29 16:38:38,cpu_usage,42.25
2025-12-29 17:38:38,cpu_usage,48.09
2025-12-29 18:38:38,cpu_usage,46.63
2025-12-29 19:38:38,cpu_usage,37.29
2025-12-29 20:38:38,cpu_usage,32.77
2025-12-29 21:38:38,cpu_usage,47.8
2025-12-29 22:38:38,cpu_usage,25.45
2025-12-29 23:38:38,cpu_usage,28.93
2025-12-30 00:38:38,cpu_usage,41.27
2025-12-30 01:38:38,cpu_usage,56.85
2025-12-30 02:38:38,cpu_usage,32.3
2025-12-30 03:38:38,cpu_usage,34.38
2025-12-30 04:38:38,cpu_usage,0.0
2025-12-30 05:38:38,cpu_usage,55.65
2025-12-30 06:38:38,cpu_usage,42.42
2025-12-30 07:38:38,cpu_usage,57.69
2025-12-30 08:38:38,cpu_usage,49.91
2025-12-30 09:38:38,cpu_usage,32.77
2025-12-30 10:38:38,cpu_usage,59.25
2025-12-30 11:38:38,cpu_usage,37.38
2025-12-30 12:38:38,cpu_usage,41.94
2025-12-30 13:38:38,cpu_usage,61.92
2025-12-30 14:38:38,cpu_usage,46.44
2025-12-30 15:38:38,cpu_usage,41.52
2025-12-30 16:38:38,cpu_usage,44.25
2025-12-30 17:38:38,cpu_usage,41.31
2025-12-30 18:38:38,cpu_usage,53.07
2025-12-30 19:38:38,cpu_usage,41.61
2025-12-30 20:38:38,cpu_usage,44.59
2025-12-30 21:38:38,cpu_usage,50.79
2025-12-30 22:38:38,cpu_usage,49.6
2025-12-30 23:38:38,cpu_usage,38.14
2025-12-31 00:38:38,cpu_usage,53.2
2025-12-31 01:38:38,cpu_usage,39.83
2025-12-31 02:38:38,cpu_usage,34.77
2025-12-31 03:38:38,cpu_usage,93.92
2025-12-31 04:38:38,cpu_usage,43.23
2025-12-31 05:38:38,cpu_usage,37.98
2025-12-31 06:38:38,cpu_usage,43.02
2025-12-31 07:38:38,cpu_usage,50.57
2025-12-31 08:38:38,cpu_usage,24.68
2025-12-31 09:38:38,cpu_usage,57.09
2025-12-31 10:38:38,cpu_usage,55.21
2025-12-31 11:38:38,cpu_usage,34.71
2025-12-31 12:38:38,cpu_usage,43.03
2025-12-31 13:38:38,cpu_usage,36.83
2025-12-31 14:38:38,cpu_usage,39.67
2025-12-31 15:38:38,cpu_usage,33.11
2025-12-31 16:38:38,cpu_usage,94.36
2025-12-31 17:38:38,cpu_usage,13.04
2025-12-31 18:38:38,cpu_usage,50.93
2025-12-31 19:38:38,cpu_usage,61.03
2025-12-31 20:38:38,cpu_usage,44.37
2025-12-31 21:38:38,cpu_usage,44.26
2025-12-31 22:38:38,cpu_usage,54.77
2025-12-31 23:38:38,cpu_usage,4.66
2026-01-01 00:38:38,cpu_usage,55.18
2026-01-01 01:38:38,cpu_usage,59.31
2026-01-01 02:38:38,cpu_usage,42.4
2026-01-01 03:38:38,cpu_usage,42.84
2026-01-01 04:38:38,cpu_usage,33.22
2026-01-01 05:38:38,cpu_usage,26.6
2026-01-01 06:38:38,cpu_usage,58.28
2026-01-01 07:38:38,cpu_usage,27.35
2026-01-01 08:38:38,cpu_usage,62.41
2026-01-01 09:38:38,cpu_usage,54.13
2026-01-01 10:38:38,cpu_usage,49.22
2026-01-01 11:38:38,cpu_usage,36.9
2026-01-01 12:38:38,cpu_usage,46.88
2026-01-01 13:38:38,cpu_usage,51.82
2026-01-01 14:38:38,cpu_usage,54.63
2026-01-01 15:38:38,cpu_usage,52.67
2026-01-01 16:38:38,cpu_usage,44.98
2026-01-01 17:38:38,cpu_usage,13.67
2026-01-01 18:38:38,cpu_usage,6.03
2026-01-01 19:38:38,cpu_usage,81.36
2026-01-01 20:38:38,cpu_usage,43.58
2026-01-01 21:38:38,cpu_usage,38.13
2026-01-01 22:38:38,cpu_usage,58.89
2026-01-01 23:38:38,cpu_usage,43.33
2026-01-02 00:38:38,cpu_usage,53.42
2026-01-02 01:38:38,cpu_usage,44.79
2026-01-02 02:38:38,cpu_usage,27.56
2026-01-02 03:38:38,cpu_usage,57.23
2026-01-02 04:38:38,cpu_usage,36.07
2026-01-02 05:38:38,cpu_usage,28.31
2026-01-02 06:38:38,cpu_usage,47.99
2026-01-02 07:38:38,cpu_usage,36.91
2026-01-02 08:38:38,cpu_usage,35.58
2026-01-02 09:38:38,cpu_usage,48.76
2026-01-02 10:38:38,cpu_usage,47.08
2026-01-02 11:38:38,cpu_usage,49.48
2026-01-02 12:38:38,cpu_usage,41.06
2026-01-02 13:38:38,cpu_usage,55.91
2026-01-02 14:38:38,cpu_usage,52.82
2026-01-02 15:38:38,cpu_usage,54.09
2026-01-02 16:38:38,cpu_usage,29.39
2026-01-02 17:38:38,cpu_usage,54.42
2026-01-02 18:38:38,cpu_usage,56.76
2026-01-02 19:38:38,cpu_usage,41.58
2026-01-02 20:38:38,cpu_usage,34.1
2026-01-02 21:38:38,cpu_usage,13.17
2026-01-02 22:38:38,cpu_usage,37.32
2026-01-02 23:38:38,cpu_usage,38.47
2026-01-03 00:38:38,cpu_usage,39.5
2026-01-03 01:38:38,cpu_usage,52.15
2026-01-03 02:38:38,cpu_usage,44.49
2026-01-03 03:38:38,cpu_usage,45.16
2026-01-03 04:38:38,cpu_usage,46.43
2026-01-03 05:38:38,cpu_usage,27.45
2026-01-03 06:38:38,cpu_usage,38.05
2026-01-03 07:38:38,cpu_usage,7.8
2026-01-03 08:38:38,cpu_usage,37.97
2026-01-03 09:38:38,cpu_usage,80.04
2026-01-03 10:38:38,cpu_usage,43.48
2026-01-03 11:38:38,cpu_usage,44.19
2026-01-03 12:38:38,cpu_usage,53.0
2026-01-03 13:38:38,cpu_usage,33.4
2026-01-03 14:38:38,cpu_usage,42.45
2026-01-03 15:38:38,cpu_usage,44.54
2026-01-03 16:38:38,cpu_usage,41.06
2026-01-03 17:38:38,cpu_usage,6.87
2026-01-03 18:38:38,cpu_usage,47.41
2026-01-03 19:38:38,cpu_usage,41.91
2026-01-03 20:38:38,cpu_usage,41.68
2026-01-03 21:38:38,cpu_usage,53.53
2026-01-03 22:38:38,cpu_usage,57.36
2026-01-03 23:38:38,cpu_usage,47.78
2026-01-04 00:38:38,cpu_usage,55.53
2026-01-04 01:38:38,cpu_usage,49.38
2026-01-04 02:38:38,cpu_usage,48.83
2026-01-04 03:38:38,cpu_usage,43.84
2026-01-04 04:38:38,cpu_usage,48.74
2026-01-04 05:38:38,cpu_usage,45.2
2026-01-04 06:38:38,cpu_usage,46.58
2026-01-04 07:38:38,cpu_usage,53.18
2026-01-04 08:38:38,cpu_usage,32.89
2026-01-04 09:38:38,cpu_usage,55.31
2026-01-04 10:38:38,cpu_usage,51.49
2026-01-04 11:38:38,cpu_usage,25.14
2026-01-04 12:38:38,cpu_usage,43.7
2026-01-04 13:38:38,cpu_usage,32.3
2026-01-04 14:38:38,cpu_usage,42.81
2026-01-04 15:38:38,cpu_usage,56.88
2026-01-04 16:38:38,cpu_usage,32.24
2026-01-04 17:38:38,cpu_usage,40.19
2026-01-04 18:38:38,cpu_usage,5.59
2026-01-04 19:38:38,cpu_usage,48.46
2026-01-04 20:38:38,cpu_usage,49.92
2026-01-04 21:38:38,cpu_usage,53.2
2026-01-04 22:38:38,cpu_usage,43.05
2026-01-04 23:38:38,cpu_usage,23.76
2026-01-05 00:38:38,cpu_usage,49.14
2026-01-05 01:38:38,cpu_usage,61.51
2026-01-05 02:38:38,cpu_usage,38.71
2026-01-05 03:38:38,cpu_usage,22.82
2026-01-05 04:38:38,cpu_usage,33.32
2026-01-05 05:38:38,cpu_usage,53.72
2026-01-05 06:38:38,cpu_usage,48.24
2026-01-05 07:38:38,cpu_usage,91.0
2026-01-05 08:38:38,cpu_usage,45.09
2026-01-05 09:38:38,cpu_usage,40.38
2026-01-05 10:38:38,cpu_usage,29.02
2026-01-05 11:38:38,cpu_usage,46.03
2026-01-05 12:38:38,cpu_usage,54.56
