date,value
2025-12-19,71.5
2025-12-20,78.4
2025-12-21,74.5
2025-12-22,71.0
2025-12-23,73.9
2025-12-24,67.4
2025-12-25,70.3
2025-12-26,77.7
2025-12-27,75.5
2025-12-28,77.5
2025-12-29,76.8
2025-12-30,75.8
2025-12-31,78.8
2026-01-01,71.7
2026-01-02,78.9
2026-01-03,75.4
2026-01-04,76.2
2026-01-05,80.3
2026-01-06,71.9
2026-01-07,77.9
2026-01-08,73.1
2026-01-09,80.5
2026-01-10,81.8
2026-01-11,78.4
2026-01-12,79.4
2026-01-13,70.2
2026-01-14,74.5
2026-01-15,76.5
2026-01-16,77.6
2026-01-17,75.2
2026-01-18,75.2
2026-01-19,74.4
2026-01-20,76.8
2026-01-21,74.0
2026-01-22,71.0
2026-01-23,68.4
2026-01-24,78.4
2026-01-25,77.2
2026-01-26,76.9
2026-01-27,79.9
2026-01-28,72.3
2026-01-29,76.7
2026-01-30,81.4
2026-01-31,76.0
2026-02-01,76.6
2026-02-02,80.2
2026-02-03,76.5
2026-02-04,71.9
2026-02-05,76.9
2026-02-06,75.4
2026-02-07,73.7
2026-02-08,81.6
2026-02-09,78.1
2026-02-10,80.5
2026-02-11,73.0
2026-02-12,76.7
2026-02-13,80.4
2026-02-14,79.2
2026-02-15,81.5
2026-02-16,76.4
2026-02-17,78.2
2026-02-18,78.5
2026-02-19,78.8
2026-02-20,78.3
2026-02-21,76.7
2026-02-22,80.4
2026-02-23,80.1
2026-02-24,78.9
2026-02-25,76.1
2026-02-26,77.4
2026-02-27,73.7
2026-02-28,76.9
2026-03-01,78.4
2026-03-02,81.3
2026-03-03,76.5
2026-03-04,77.1
2026-03-05,81.3
2026-03-06,82.3
2026-03-07,77.9
2026-03-08,80.6
2026-03-09,76.2
2026-03-10,79.3
2026-03-11,78.7
2026-03-12,75.6
2026-03-13,79.8
2026-03-14,77.5
2026-03-15,84.2
2026-03-16,77.1
2026-03-17,74.0
2026-03-18,79.3
2026-03-19,81.2
2026-03-20,78.3
2026-03-21,80.5
2026-03-22,81.6
2026-03-23,78.2
2026-03-24,87.1
2026-03-25,78.6
2026-03-26,85.0
2026-03-27,82.3
2026-03-28,84.5
2026-03-29,81.8
2026-03-30,80.9
2026-03-31,77.3
2026-04-01,78.3
2026-04-02,76.9
2026-04-03,80.8
2026-04-04,83.2
2026-04-05,80.5
2026-04-06,81.8
2026-04-07,83.6
2026-04-08,78.2
2026-04-09,82.1
2026-04-10,83.9
