date,value
2026-04-26,79.3
2026-04-27,81.2
2026-04-28,78.3
2026-04-29,80.5
2026-04-30,81.6
2026-05-01,78.2
2026-05-02,87.1
2026-05-03,78.6
2026-05-04,85.0
2026-05-05,82.3
2026-05-06,84.5
2026-05-07,81.8
2026-05-08,80.9
2026-05-09,77.3
2026-05-10,78.3
2026-05-11,76.9
2026-05-12,80.8
2026-05-13,83.2
2026-05-14,80.5
2026-05-15,81.8
2026-05-16,83.6
2026-05-17,78.2
2026-05-18,82.1
2026-05-19,83.9
