date,value
2025-12-02,76.1
2025-12-03,79.4
2025-12-04,73.5
2025-12-05,75.3
2025-12-06,76.2
2025-12-07,73.1
2025-12-08,71.8
2025-12-09,71.4
2025-12-10,78.8
2025-12-11,74.3
2025-12-12,78.6
2025-12-13,75.8
2025-12-14,81.1
2025-12-15,71.5
2025-12-16,78.4
2025-12-17,74.5
2025-12-18,71.0
2025-12-19,73.9
2025-12-20,67.4
2025-12-21,70.3
2025-12-22,77.7
2025-12-23,75.5
2025-12-24,77.5
2025-12-25,76.8
2025-12-26,75.8
2025-12-27,78.8
2025-12-28,71.7
2025-12-29,78.9
2025-12-30,75.4
2025-12-31,76.2
2026-01-01,80.3
2026-01-02,71.9
2026-01-03,77.9
2026-01-04,73.1
2026-01-05,80.5
2026-01-06,81.8
2026-01-07,78.4
2026-01-08,79.4
2026-01-09,70.2
2026-01-10,74.5
2026-01-11,76.5
2026-01-12,77.6
2026-01-13,75.2
2026-01-14,75.2
2026-01-15,74.4
2026-01-16,76.8
2026-01-17,74.0
2026-01-18,71.0
2026-01-19,68.4
2026-01-20,78.4
2026-01-21,77.2
2026-01-22,76.9
2026-01-23,79.9
2026-01-24,72.3
2026-01-25,76.7
2026-01-26,81.4
2026-01-27,76.0
2026-01-28,76.6
2026-01-29,80.2
2026-01-30,76.5
2026-01-31,71.9
2026-02-01,76.9
2026-02-02,75.4
2026-02-03,73.7
2026-02-04,81.6
2026-02-05,78.1
2026-02-06,80.5
2026-02-07,73.0
2026-02-08,76.7
2026-02-09,80.4
2026-02-10,79.2
2026-02-11,81.5
2026-02-12,76.4
2026-02-13,78.2
2026-02-14,78.5
2026-02-15,78.8
2026-02-16,78.3
2026-02-17,76.7
2026-02-18,80.4
2026-02-19,80.1
2026-02-20,78.9
2026-02-21,76.1
2026-02-22,77.4
2026-02-23,73.7
2026-02-24,76.9
2026-02-25,78.4
2026-02-26,81.3
2026-02-27,76.5
2026-02-28,77.1
2026-03-01,81.3
2026-03-02,82.3
2026-03-03,77.9
2026-03-04,80.6
2026-03-05,76.2
2026-03-06,79.3
2026-03-07,78.7
2026-03-08,75.6
2026-03-09,79.8
2026-03-10,77.5
2026-03-11,84.2
2026-03-12,77.1
2026-03-13,74.0
2026-03-14,79.3
2026-03-15,81.2
2026-03-16,78.3
2026-03-17,80.5
2026-03-18,81.6
2026-03-19,78.2
2026-03-20,87.1
2026-03-21,78.6
2026-03-22,85.0
2026-03-23,82.3
2026-03-24,84.5
2026-03-25,81.8
2026-03-26,80.9
2026-03-27,77.3
2026-03-28,78.3
2026-03-29,76.9
2026-03-30,80.8
2026-03-31,83.2
2026-04-01,80.5
2026-04-02,81.8
2026-04-03,83.6
2026-04-04,78.2
2026-04-05,82.1
2026-04-06,83.9
