date,value
2025-09-06,70.2
2025-09-07,79.1
2025-09-08,71.4
2025-09-09,70.9
2025-09-10,70.5
2025-09-11,68.0
2025-09-12,69.5
2025-09-13,69.1
2025-09-14,72.2
2025-09-15,73.4
2025-09-16,73.8
2025-09-17,69.4
2025-09-18,66.5
2025-09-19,72.9
2025-09-20,68.1
2025-09-21,74.3
2025-09-22,72.4
2025-09-23,72.6
2025-09-24,68.9
2025-09-25,69.9
2025-09-26,69.5
2025-09-27,74.3
2025-09-28,68.1
2025-09-29,73.9
2025-09-30,73.8
2025-10-01,70.7
2025-10-02,76.5
2025-10-03,72.8
2025-10-04,65.0
2025-10-05,72.4
2025-10-06,68.3
2025-10-07,70.2
2025-10-08,74.6
2025-10-09,69.1
2025-10-10,74.4
2025-10-11,71.5
2025-10-12,70.9
2025-10-13,67.9
2025-10-14,68.5
2025-10-15,74.5
2025-10-16,70.2
2025-10-17,70.9
2025-10-18,71.6
2025-10-19,73.2
2025-10-20,77.3
2025-10-21,73.8
2025-10-22,80.1
2025-10-23,73.9
2025-10-24,68.5
2025-10-25,72.5
2025-10-26,79.3
2025-10-27,77.6
2025-10-28,75.8
2025-10-29,67.4
2025-10-30,76.7
2025-10-31,70.8
2025-11-01,73.2
2025-11-02,72.5
2025-11-03,71.7
2025-11-04,72.4
2025-11-05,71.5
2025-11-06,66.7
2025-11-07,68.9
2025-11-08,74.6
2025-11-09,76.7
2025-11-10,73.2
2025-11-11,75.0
2025-11-12,72.1
2025-11-13,72.1
2025-11-14,71.3
2025-11-15,68.6
2025-11-16,74.5
2025-11-17,72.4
2025-11-18,76.4
2025-11-19,74.8
2025-11-20,74.8
2025-11-21,73.2
2025-11-22,69.3
2025-11-23,70.1
2025-11-24,72.2
2025-11-25,76.3
2025-11-26,75.5
2025-11-27,81.1
2025-11-28,70.1
2025-11-29,76.2
2025-11-30,70.6
2025-12-01,76.5
2025-12-02,74.3
2025-12-03,69.0
2025-12-04,73.4
2025-12-05,78.0
2025-12-06,73.9
2025-12-07,75.0
2025-12-08,76.2
2025-12-09,72.5
2025-12-10,78.7
2025-12-11,75.1
2025-12-12,77.8
2025-12-13,75.2
2025-12-14,74.4
2025-12-15,72.3
2025-12-16,76.7
2025-12-17,73.1
2025-12-18,73.1
2025-12-19,67.7
2025-12-20,71.7
2025-12-21,72.3
2025-12-22,74.2
2025-12-23,76.3
2025-12-24,72.8
2025-12-25,72.8
2025-12-26,78.9
2025-12-27,77.4
2025-12-28,73.9
2025-12-29,73.3
2025-12-30,71.5
2025-12-31,76.1
2026-01-01,79.4
2026-01-02,73.5
2026-01-03,75.3
2026-01-04,76.2
2026-01-05,73.1
2026-01-06,71.8
2026-01-07,71.4
2026-01-08,78.8
2026-01-09,74.3
2026-01-10,78.6
2026-01-11,75.8
2026-01-12,81.1
2026-01-13,71.5
2026-01-14,78.4
2026-01-15,74.5
2026-01-16,71.0
2026-01-17,73.9
2026-01-18,67.4
2026-01-19,70.3
2026-01-20,77.7
2026-01-21,75.5
2026-01-22,77.5
2026-01-23,76.8
2026-01-24,75.8
2026-01-25,78.8
2026-01-26,71.7
2026-01-27,78.9
2026-01-28,75.4
2026-01-29,76.2
2026-01-30,80.3
2026-01-31,71.9
2026-02-01,77.9
2026-02-02,73.1
2026-02-03,80.5
2026-02-04,81.8
2026-02-05,78.4
2026-02-06,79.4
2026-02-07,70.2
2026-02-08,74.5
2026-02-09,76.5
2026-02-10,77.6
2026-02-11,75.2
2026-02-12,75.2
2026-02-13,74.4
2026-02-14,76.8
2026-02-15,74.0
2026-02-16,71.0
2026-02-17,68.4
2026-02-18,78.4
2026-02-19,77.2
2026-02-20,76.9
2026-02-21,79.9
2026-02-22,72.3
2026-02-23,76.7
2026-02-24,81.4
2026-02-25,76.0
2026-02-26,76.6
2026-02-27,80.2
2026-02-28,76.5
2026-03-01,71.9
2026-03-02,76.9
2026-03-03,75.4
2026-03-04,73.7
2026-03-05,81.6
2026-03-06,78.1
2026-03-07,80.5
2026-03-08,73.0
2026-03-09,76.7
2026-03-10,80.4
2026-03-11,79.2
2026-03-12,81.5
2026-03-13,76.4
2026-03-14,78.2
2026-03-15,78.5
2026-03-16,78.8
2026-03-17,78.3
2026-03-18,76.7
2026-03-19,80.4
2026-03-20,80.1
2026-03-21,78.9
2026-03-22,76.1
2026-03-23,77.4
2026-03-24,73.7
2026-03-25,76.9
2026-03-26,78.4
2026-03-27,81.3
2026-03-28,76.5
2026-03-29,77.1
2026-03-30,81.3
2026-03-31,82.3
2026-04-01,77.9
2026-04-02,80.6
2026-04-03,76.2
2026-04-04,79.3
2026-04-05,78.7
2026-04-06,75.6
2026-04-07,79.8
2026-04-08,77.5
2026-04-09,84.2
2026-04-10,77.1
2026-04-11,74.0
2026-04-12,79.3
2026-04-13,81.2
2026-04-14,78.3
2026-04-15,80.5
2026-04-16,81.6
2026-04-17,78.2
2026-04-18,87.1
2026-04-19,78.6
2026-04-20,85.0
2026-04-21,82.3
2026-04-22,84.5
2026-04-23,81.8
2026-04-24,80.9
2026-04-25,77.3
2026-04-26,78.3
2026-04-27,76.9
2026-04-28,80.8
2026-04-29,83.2
2026-04-30,80.5
2026-05-01,81.8
2026-05-02,83.6
2026-05-03,78.2
2026-05-04,82.1
2026-05-05,83.9
