date,value
2025-11-25,75.5
2025-11-26,81.1
2025-11-27,70.1
2025-11-28,76.2
2025-11-29,70.6
2025-11-30,76.5
2025-12-01,74.3
2025-12-02,69.0
2025-12-03,73.4
2025-12-04,78.0
2025-12-05,73.9
2025-12-06,75.0
2025-12-07,76.2
2025-12-08,72.5
2025-12-09,78.7
2025-12-10,75.1
2025-12-11,77.8
2025-12-12,75.2
2025-12-13,74.4
2025-12-14,72.3
2025-12-15,76.7
2025-12-16,73.1
2025-12-17,73.1
2025-12-18,67.7
2025-12-19,71.7
2025-12-20,72.3
2025-12-21,74.2
2025-12-22,76.3
2025-12-23,72.8
2025-12-24,72.8
2025-12-25,78.9
2025-12-26,77.4
2025-12-27,73.9
2025-12-28,73.3
2025-12-29,71.5
2025-12-30,76.1
2025-12-31,79.4
2026-01-01,73.5
2026-01-02,75.3
2026-01-03,76.2
2026-01-04,73.1
2026-01-05,71.8
2026-01-06,71.4
2026-01-07,78.8
2026-01-08,74.3
2026-01-09,78.6
2026-01-10,75.8
2026-01-11,81.1
2026-01-12,71.5
2026-01-13,78.4
2026-01-14,74.5
2026-01-15,71.0
2026-01-16,73.9
2026-01-17,67.4
2026-01-18,70.3
2026-01-19,77.7
2026-01-20,75.5
2026-01-21,77.5
2026-01-22,76.8
2026-01-23,75.8
2026-01-24,78.8
2026-01-25,71.7
2026-01-26,78.9
2026-01-27,75.4
2026-01-28,76.2
2026-01-29,80.3
2026-01-30,71.9
2026-01-31,77.9
2026-02-01,73.1
2026-02-02,80.5
2026-02-03,81.8
2026-02-04,78.4
2026-02-05,79.4
2026-02-06,70.2
2026-02-07,74.5
2026-02-08,76.5
2026-02-09,77.6
2026-02-10,75.2
2026-02-11,75.2
2026-02-12,74.4
2026-02-13,76.8
2026-02-14,74.0
2026-02-15,71.0
2026-02-16,68.4
2026-02-17,78.4
2026-02-18,77.2
2026-02-19,76.9
2026-02-20,79.9
2026-02-21,72.3
2026-02-22,76.7
2026-02-23,81.4
2026-02-24,76.0
2026-02-25,76.6
2026-02-26,80.2
2026-02-27,76.5
2026-02-28,71.9
2026-03-01,76.9
2026-03-02,75.4
2026-03-03,73.7
2026-03-04,81.6
2026-03-05,78.1
2026-03-06,80.5
2026-03-07,73.0
2026-03-08,76.7
2026-03-09,80.4
2026-03-10,79.2
2026-03-11,81.5
2026-03-12,76.4
2026-03-13,78.2
2026-03-14,78.5
2026-03-15,78.8
2026-03-16,78.3
2026-03-17,76.7
2026-03-18,80.4
2026-03-19,80.1
2026-03-20,78.9
2026-03-21,76.1
2026-03-22,77.4
2026-03-23,73.7
2026-03-24,76.9
2026-03-25,78.4
2026-03-26,81.3
2026-03-27,76.5
2026-03-28,77.1
2026-03-29,81.3
2026-03-30,82.3
2026-03-31,77.9
2026-04-01,80.6
2026-04-02,76.2
2026-04-03,79.3
2026-04-04,78.7
2026-04-05,75.6
2026-04-06,79.8
2026-04-07,77.5
2026-04-08,84.2
2026-04-09,77.1
2026-04-10,74.0
2026-04-11,79.3
2026-04-12,81.2
2026-04-13,78.3
2026-04-14,80.5
2026-04-15,81.6
2026-04-16,78.2
2026-04-17,87.1
2026-04-18,78.6
2026-04-19,85.0
2026-04-20,82.3
2026-04-21,84.5
2026-04-22,81.8
2026-04-23,80.9
2026-04-24,77.3
2026-04-25,78.3
2026-04-26,76.9
2026-04-27,80.8
2026-04-28,83.2
2026-04-29,80.5
2026-04-30,81.8
2026-05-01,83.6
2026-05-02,78.2
2026-05-03,82.1
2026-05-04,83.9
