date,value
2025-08-18,69.4
2025-08-19,66.5
2025-08-20,72.9
2025-08-21,68.1
2025-08-22,74.3
2025-08-23,72.4
2025-08-24,72.6
2025-08-25,68.9
2025-08-26,69.9
2025-08-27,69.5
2025-08-28,74.3
2025-08-29,68.1
2025-08-30,73.9
2025-08-31,73.8
2025-09-01,70.7
2025-09-02,76.5
2025-09-03,72.8
2025-09-04,65.0
2025-09-05,72.4
2025-09-06,68.3
2025-09-07,70.2
2025-09-08,74.6
2025-09-09,69.1
2025-09-10,74.4
2025-09-11,71.5
2025-09-12,70.9
2025-09-13,67.9
2025-09-14,68.5
2025-09-15,74.5
2025-09-16,70.2
2025-09-17,70.9
2025-09-18,71.6
2025-09-19,73.2
2025-09-20,77.3
2025-09-21,73.8
2025-09-22,80.1
2025-09-23,73.9
2025-09-24,68.5
2025-09-25,72.5
2025-09-26,79.3
2025-09-27,77.6
2025-09-28,75.8
2025-09-29,67.4
2025-09-30,76.7
2025-10-01,70.8
2025-10-02,73.2
2025-10-03,72.5
2025-10-04,71.7
2025-10-05,72.4
2025-10-06,71.5
2025-10-07,66.7
2025-10-08,68.9
2025-10-09,74.6
2025-10-10,76.7
2025-10-11,73.2
2025-10-12,75.0
2025-10-13,72.1
2025-10-14,72.1
2025-10-15,71.3
2025-10-16,68.6
2025-10-17,74.5
2025-10-18,72.4
2025-10-19,76.4
2025-10-20,74.8
2025-10-21,74.8
2025-10-22,73.2
2025-10-23,69.3
2025-10-24,70.1
2025-10-25,72.2
2025-10-26,76.3
2025-10-27,75.5
2025-10-28,81.1
2025-10-29,70.1
2025-10-30,76.2
2025-10-31,70.6
2025-11-01,76.5
2025-11-02,74.3
2025-11-03,69.0
2025-11-04,73.4
2025-11-05,78.0
2025-11-06,73.9
2025-11-07,75.0
2025-11-08,76.2
2025-11-09,72.5
2025-11-10,78.7
2025-11-11,75.1
2025-11-12,77.8
2025-11-13,75.2
2025-11-14,74.4
2025-11-15,72.3
2025-11-16,76.7
2025-11-17,73.1
2025-11-18,73.1
2025-11-19,67.7
2025-11-20,71.7
2025-11-21,72.3
2025-11-22,74.2
2025-11-23,76.3
2025-11-24,72.8
2025-11-25,72.8
2025-11-26,78.9
2025-11-27,77.4
2025-11-28,73.9
2025-11-29,73.3
2025-11-30,71.5
2025-12-01,76.1
2025-12-02,79.4
2025-12-03,73.5
2025-12-04,75.3
2025-12-05,76.2
2025-12-06,73.1
2025-12-07,71.8
2025-12-08,71.4
2025-12-09,78.8
2025-12-10,74.3
2025-12-11,78.6
2025-12-12,75.8
2025-12-13,81.1
2025-12-14,71.5
2025-12-15,78.4
2025-12-16,74.5
2025-12-17,71.0
2025-12-18,73.9
2025-12-19,67.4
2025-12-20,70.3
2025-12-21,77.7
2025-12-22,75.5
2025-12-23,77.5
2025-12-24,76.8
2025-12-25,75.8
2025-12-26,78.8
2025-12-27,71.7
2025-12-28,78.9
2025-12-29,75.4
2025-12-30,76.2
2025-12-31,80.3
2026-01-01,71.9
2026-01-02,77.9
2026-01-03,73.1
2026-01-04,80.5
2026-01-05,81.8
2026-01-06,78.4
2026-01-07,79.4
2026-01-08,70.2
2026-01-09,74.5
2026-01-10,76.5
2026-01-11,77.6
2026-01-12,75.2
2026-01-13,75.2
2026-01-14,74.4
2026-01-15,76.8
2026-01-16,74.0
2026-01-17,71.0
2026-01-18,68.4
2026-01-19,78.4
2026-01-20,77.2
2026-01-21,76.9
2026-01-22,79.9
2026-01-23,72.3
2026-01-24,76.7
2026-01-25,81.4
2026-01-26,76.0
2026-01-27,76.6
2026-01-28,80.2
2026-01-29,76.5
2026-01-30,71.9
2026-01-31,76.9
2026-02-01,75.4
2026-02-02,73.7
2026-02-03,81.6
2026-02-04,78.1
2026-02-05,80.5
2026-02-06,73.0
2026-02-07,76.7
2026-02-08,80.4
2026-02-09,79.2
2026-02-10,81.5
2026-02-11,76.4
2026-02-12,78.2
2026-02-13,78.5
2026-02-14,78.8
2026-02-15,78.3
2026-02-16,76.7
2026-02-17,80.4
2026-02-18,80.1
2026-02-19,78.9
2026-02-20,76.1
2026-02-21,77.4
2026-02-22,73.7
2026-02-23,76.9
2026-02-24,78.4
2026-02-25,81.3
2026-02-26,76.5
2026-02-27,77.1
2026-02-28,81.3
2026-03-01,82.3
2026-03-02,77.9
2026-03-03,80.6
2026-03-04,76.2
2026-03-05,79.3
2026-03-06,78.7
2026-03-07,75.6
2026-03-08,79.8
2026-03-09,77.5
2026-03-10,84.2
2026-03-11,77.1
2026-03-12,74.0
2026-03-13,79.3
2026-03-14,81.2
2026-03-15,78.3
2026-03-16,80.5
2026-03-17,81.6
2026-03-18,78.2
2026-03-19,87.1
2026-03-20,78.6
2026-03-21,85.0
2026-03-22,82.3
2026-03-23,84.5
2026-03-24,81.8
2026-03-25,80.9
2026-03-26,77.3
2026-03-27,78.3
2026-03-28,76.9
2026-03-29,80.8
2026-03-30,83.2
2026-03-31,80.5
2026-04-01,81.8
2026-04-02,83.6
2026-04-03,78.2
2026-04-04,82.1
2026-04-05,83.9
