date,value
2025-09-20,39.2
2025-09-21,36.0
2025-09-22,37.4
2025-09-23,38.5
2025-09-24,40.5
2025-09-25,40.1
2025-09-26,38.6
2025-09-27,38.6
2025-09-28,36.8
2025-09-29,39.1
2025-09-30,39.0
2025-10-01,43.2
2025-10-02,40.4
2025-10-03,40.6
2025-10-04,41.9
2025-10-05,44.4
2025-10-06,44.6
2025-10-07,47.0
2025-10-08,39.6
2025-10-09,42.9
2025-10-10,42.7
2025-10-11,39.5
2025-10-12,41.1
2025-10-13,45.4
2025-10-14,44.9
2025-10-15,45.2
2025-10-16,45.3
2025-10-17,41.2
2025-10-18,42.6
2025-10-19,44.0
2025-10-20,46.9
2025-10-21,45.9
2025-10-22,47.7
2025-10-23,50.1
2025-10-24,43.1
2025-10-25,46.2
2025-10-26,46.5
2025-10-27,45.4
2025-10-28,48.1
2025-10-29,53.2
2025-10-30,45.9
2025-10-31,49.2
2025-11-01,46.1
2025-11-02,44.9
2025-11-03,47.4
2025-11-04,49.3
2025-11-05,49.6
2025-11-06,52.7
2025-11-07,50.0
2025-11-08,49.7
2025-11-09,51.6
2025-11-10,50.8
2025-11-11,50.4
2025-11-12,50.2
2025-11-13,52.0
2025-11-14,52.2
2025-11-15,50.8
2025-11-16,54.5
2025-11-17,53.5
2025-11-18,53.9
2025-11-19,50.3
2025-11-20,51.3
2025-11-21,55.5
2025-11-22,54.8
2025-11-23,50.2
2025-11-24,54.1
2025-11-25,55.5
2025-11-26,51.8
2025-11-27,56.2
2025-11-28,54.5
2025-11-29,57.6
2025-11-30,54.6
2025-12-01,52.1
2025-12-02,56.2
2025-12-03,53.0
2025-12-04,54.4
2025-12-05,52.1
2025-12-06,54.3
2025-12-07,58.8
2025-12-08,56.7
2025-12-09,56.0
2025-12-10,54.9
2025-12-11,57.5
2025-12-12,56.8
2025-12-13,62.2
2025-12-14,57.6
2025-12-15,58.6
2025-12-16,56.7
2025-12-17,58.3
2025-12-18,59.5
2025-12-19,56.9
2025-12-20,60.2
2025-12-21,59.3
2025-12-22,54.6
2025-12-23,61.1
2025-12-24,60.7
2025-12-25,60.3
2025-12-26,58.7
2025-12-27,65.1
2025-12-28,59.3
2025-12-29,54.7
2025-12-30,62.0
2025-12-31,61.0
2026-01-01,58.5
2026-01-02,61.2
2026-01-03,61.7
2026-01-04,60.5
2026-01-05,62.6
2026-01-06,63.2
2026-01-07,62.6
2026-01-08,61.2
2026-01-09,64.2
2026-01-10,60.3
2026-01-11,64.6
2026-01-12,64.7
2026-01-13,63.8
2026-01-14,63.5
2026-01-15,62.4
2026-01-16,64.2
2026-01-17,63.9
2026-01-18,63.6
2026-01-19,63.5
2026-01-20,68.7
2026-01-21,67.9
2026-01-22,71.4
2026-01-23,67.3
2026-01-24,68.5
2026-01-25,67.2
2026-01-26,70.5
2026-01-27,67.5
2026-01-28,69.9
2026-01-29,68.5
2026-01-30,72.0
2026-01-31,67.7
2026-02-01,71.3
2026-02-02,69.0
2026-02-03,67.7
2026-02-04,69.5
2026-02-05,65.3
2026-02-06,71.9
2026-02-07,71.7
2026-02-08,74.4
2026-02-09,69.0
2026-02-10,69.8
2026-02-11,69.0
2026-02-12,72.5
2026-02-13,71.2
2026-02-14,70.5
2026-02-15,73.0
2026-02-16,74.5
2026-02-17,72.9
2026-02-18,71.9
2026-02-19,75.5
2026-02-20,72.9
2026-02-21,73.1
2026-02-22,75.0
2026-02-23,72.7
2026-02-24,76.5
2026-02-25,73.0
2026-02-26,73.8
2026-02-27,73.1
2026-02-28,77.2
2026-03-01,78.3
2026-03-02,75.6
2026-03-03,77.1
2026-03-04,77.1
2026-03-05,77.2
2026-03-06,74.4
2026-03-07,75.8
2026-03-08,78.9
2026-03-09,80.0
2026-03-10,79.8
2026-03-11,78.1
2026-03-12,79.9
2026-03-13,75.3
2026-03-14,74.5
2026-03-15,76.0
2026-03-16,84.6
2026-03-17,83.4
2026-03-18,76.3
2026-03-19,79.2
2026-03-20,79.1
2026-03-21,82.8
2026-03-22,81.9
2026-03-23,80.1
2026-03-24,82.3
2026-03-25,82.9
2026-03-26,77.7
2026-03-27,82.7
2026-03-28,81.8
2026-03-29,79.8
2026-03-30,81.2
2026-03-31,83.2
2026-04-01,83.2
2026-04-02,82.9
2026-04-03,82.9
2026-04-04,83.9
2026-04-05,80.8
2026-04-06,87.6
2026-04-07,83.8
2026-04-08,85.7
2026-04-09,88.1
2026-04-10,87.3
