date,value
2025-10-19,43.1
2025-10-20,46.2
2025-10-21,46.5
2025-10-22,45.4
2025-10-23,48.1
2025-10-24,53.2
2025-10-25,45.9
2025-10-26,49.2
2025-10-27,46.1
2025-10-28,44.9
2025-10-29,47.4
2025-10-30,49.3
2025-10-31,49.6
2025-11-01,52.7
2025-11-02,50.0
2025-11-03,49.7
2025-11-04,51.6
2025-11-05,50.8
2025-11-06,50.4
2025-11-07,50.2
2025-11-08,52.0
2025-11-09,52.2
2025-11-10,50.8
2025-11-11,54.5
2025-11-12,53.5
2025-11-13,53.9
2025-11-14,50.3
2025-11-15,51.3
2025-11-16,55.5
2025-11-17,54.8
2025-11-18,50.2
2025-11-19,54.1
2025-11-20,55.5
2025-11-21,51.8
2025-11-22,56.2
2025-11-23,54.5
2025-11-24,57.6
2025-11-25,54.6
2025-11-26,52.1
2025-11-27,56.2
2025-11-28,53.0
2025-11-29,54.4
2025-11-30,52.1
2025-12-01,54.3
2025-12-02,58.8
2025-12-03,56.7
2025-12-04,56.0
2025-12-05,54.9
2025-12-06,57.5
2025-12-07,56.8
2025-12-08,62.2
2025-12-09,57.6
2025-12-10,58.6
2025-12-11,56.7
2025-12-12,58.3
2025-12-13,59.5
2025-12-14,56.9
2025-12-15,60.2
2025-12-16,59.3
2025-12-17,54.6
2025-12-18,61.1
2025-12-19,60.7
2025-12-20,60.3
2025-12-21,58.7
2025-12-22,65.1
2025-12-23,59.3
2025-12-24,54.7
2025-12-25,62.0
2025-12-26,61.0
2025-12-27,58.5
2025-12-28,61.2
2025-12-29,61.7
2025-12-30,60.5
2025-12-31,62.6
2026-01-01,63.2
2026-01-02,62.6
2026-01-03,61.2
2026-01-04,64.2
2026-01-05,60.3
2026-01-06,64.6
2026-01-07,64.7
2026-01-08,63.8
2026-01-09,63.5
2026-01-10,62.4
2026-01-11,64.2
2026-01-12,63.9
2026-01-13,63.6
2026-01-14,63.5
2026-01-15,68.7
2026-01-16,67.9
2026-01-17,71.4
2026-01-18,67.3
2026-01-19,68.5
2026-01-20,67.2
2026-01-21,70.5
2026-01-22,67.5
2026-01-23,69.9
2026-01-24,68.5
2026-01-25,72.0
2026-01-26,67.7
2026-01-27,71.3
2026-01-28,69.0
2026-01-29,67.7
2026-01-30,69.5
2026-01-31,65.3
2026-02-01,71.9
2026-02-02,71.7
2026-02-03,74.4
2026-02-04,69.0
2026-02-05,69.8
2026-02-06,69.0
2026-02-07,72.5
2026-02-08,71.2
2026-02-09,70.5
2026-02-10,73.0
2026-02-11,74.5
2026-02-12,72.9
2026-02-13,71.9
2026-02-14,75.5
2026-02-15,72.9
2026-02-16,73.1
2026-02-17,75.0
2026-02-18,72.7
2026-02-19,76.5
2026-02-20,73.0
2026-02-21,73.8
2026-02-22,73.1
2026-02-23,77.2
2026-02-24,78.3
2026-02-25,75.6
2026-02-26,77.1
2026-02-27,77.1
2026-02-28,77.2
2026-03-01,74.4
2026-03-02,75.8
2026-03-03,78.9
2026-03-04,80.0
2026-03-05,79.8
2026-03-06,78.1
2026-03-07,79.9
2026-03-08,75.3
2026-03-09,74.5
2026-03-10,76.0
2026-03-11,84.6
2026-03-12,83.4
2026-03-13,76.3
2026-03-14,79.2
2026-03-15,79.1
2026-03-16,82.8
2026-03-17,81.9
2026-03-18,80.1
2026-03-19,82.3
2026-03-20,82.9
2026-03-21,77.7
2026-03-22,82.7
2026-03-23,81.8
2026-03-24,79.8
2026-03-25,81.2
2026-03-26,83.2
2026-03-27,83.2
2026-03-28,82.9
2026-03-29,82.9
2026-03-30,83.9
2026-03-31,80.8
2026-04-01,87.6
2026-04-02,83.8
2026-04-03,85.7
2026-04-04,88.1
2026-04-05,87.3
