date,value
2025-12-30,55.5
2025-12-31,54.8
2026-01-01,50.2
2026-01-02,54.1
2026-01-03,55.5
2026-01-04,51.8
2026-01-05,56.2
2026-01-06,54.5
2026-01-07,57.6
2026-01-08,54.6
2026-01-09,52.1
2026-01-10,56.2
2026-01-11,53.0
2026-01-12,54.4
2026-01-13,52.1
2026-01-14,54.3
2026-01-15,58.8
2026-01-16,56.7
2026-01-17,56.0
2026-01-18,54.9
2026-01-19,57.5
2026-01-20,56.8
2026-01-21,62.2
2026-01-22,57.6
2026-01-23,58.6
2026-01-24,56.7
2026-01-25,58.3
2026-01-26,59.5
2026-01-27,56.9
2026-01-28,60.2
2026-01-29,59.3
2026-01-30,54.6
2026-01-31,61.1
2026-02-01,60.7
2026-02-02,60.3
2026-02-03,58.7
2026-02-04,65.1
2026-02-05,59.3
2026-02-06,54.7
2026-02-07,62.0
2026-02-08,61.0
2026-02-09,58.5
2026-02-10,61.2
2026-02-11,61.7
2026-02-12,60.5
2026-02-13,62.6
2026-02-14,63.2
2026-02-15,62.6
2026-02-16,61.2
2026-02-17,64.2
2026-02-18,60.3
2026-02-19,64.6
2026-02-20,64.7
2026-02-21,63.8
2026-02-22,63.5
2026-02-23,62.4
2026-02-24,64.2
2026-02-25,63.9
2026-02-26,63.6
2026-02-27,63.5
2026-02-28,68.7
2026-03-01,67.9
2026-03-02,71.4
2026-03-03,67.3
2026-03-04,68.5
2026-03-05,67.2
2026-03-06,70.5
2026-03-07,67.5
2026-03-08,69.9
2026-03-09,68.5
2026-03-10,72.0
2026-03-11,67.7
2026-03-12,71.3
2026-03-13,69.0
2026-03-14,67.7
2026-03-15,69.5
2026-03-16,65.3
2026-03-17,71.9
2026-03-18,71.7
2026-03-19,74.4
2026-03-20,69.0
2026-03-21,69.8
2026-03-22,69.0
2026-03-23,72.5
2026-03-24,71.2
2026-03-25,70.5
2026-03-26,73.0
2026-03-27,74.5
2026-03-28,72.9
2026-03-29,71.9
2026-03-30,75.5
2026-03-31,72.9
2026-04-01,73.1
2026-04-02,75.0
2026-04-03,72.7
2026-04-04,76.5
2026-04-05,73.0
2026-04-06,73.8
2026-04-07,73.1
2026-04-08,77.2
2026-04-09,78.3
2026-04-10,75.6
2026-04-11,77.1
2026-04-12,77.1
2026-04-13,77.2
2026-04-14,74.4
2026-04-15,75.8
2026-04-16,78.9
2026-04-17,80.0
2026-04-18,79.8
2026-04-19,78.1
2026-04-20,79.9
2026-04-21,75.3
2026-04-22,74.5
2026-04-23,76.0
2026-04-24,84.6
2026-04-25,83.4
2026-04-26,76.3
2026-04-27,79.2
2026-04-28,79.1
2026-04-29,82.8
2026-04-30,81.9
2026-05-01,80.1
2026-05-02,82.3
2026-05-03,82.9
2026-05-04,77.7
2026-05-05,82.7
2026-05-06,81.8
2026-05-07,79.8
2026-05-08,81.2
2026-05-09,83.2
2026-05-10,83.2
2026-05-11,82.9
2026-05-12,82.9
2026-05-13,83.9
2026-05-14,80.8
2026-05-15,87.6
2026-05-16,83.8
2026-05-17,85.7
2026-05-18,88.1
2026-05-19,87.3
